CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
PCAA805035,65,54
PCAA80602X,117,90
PCAA806031,52,41
PCAA80704T,13,13
PCAA80705V,11,11
PCAA80706X,37,36
PCAA80801E,134,89
PCAA80901A,159,110
PCAA80902B,136,99
PCAA81002G,24,21
PCAA81003L,74,55
PCAA81004N,41,26
PCAA81101A,60,56
PCAA81102B,15,12
PCAA81103C,22,16
PCAA81104D,46,35
PCAA812016,154,112
PCAA812027,69,46
PCAA812038,79,72
PCAA81401T,123,95
PCAA81402V,32,27
PCAA81501N,29,29
PCAA81502P,45,32
PCAA81503Q,23,20
PCAA81504R,76,69
PCAA81601D,93,66
PCAA81602E,93,79
PCAA81604L,93,85
PCAA817019,266,174
PCAA81702A,62,45
PCAA818015,99,57
PCAA818026,98,44
PCAA818037,48,38
PCAA818048,16,14
PCAA819011,61,58
PCAA819022,10,9
PCAA819033,7,7
PCAA819044,6,6
PCAA819055,18,17
PCEE00201T,223,129
PCEE002052,193,154
PCEE002096,251,188
PCEE002108,119,110
PCEE00301N,102,26
PCEE00303Q,104,79
PCEE00304R,230,207
PCEE00305T,405,392
PCEE00401D,302,212
PCEE00402E,313,182
PCEE00403G,350,248
PCEE005019,502,409
PCEE007011,528,497
PCEE007033,102,93
PCEE00801R,399,347
PCEE00802T,230,210
PCEE80401C,129,104
PCEE80402D,17,17
PCEE80403E,14,14
PCEE80404G,44,39
PCEE805018,210,168
PCEE805029,220,206
PCEE80503A,31,26
PCEE80505C,26,25
PCEE80506D,72,54
PCEE806014,170,143
PCEE806036,203,166
PCEE80701X,181,163
PCEE807043,159,144
PCEE807054,79,31
PCEE807065,22,8
PCEE807076,16,16
PCEE80801Q,347,256
PCEE80802R,91,81
PCEE80901G,277,212
PCEE80903N,347,267
PCEE81001Q,353,312
PCEE81002R,84,81
PCEE81003T,221,183
PCEE81101G,71,62
PCEE81102L,32,28
PCEE81103N,56,56
PCEE81104P,92,70
PCEE81105Q,80,71
PCEE81107T,4,4
PCEE81201B,190,145
PCEE81202C,148,132
PCEE81203D,96,81
PCEE81204E,188,157
PCEE81205G,236,191
PCEE814013,330,282
PCEE814024,16,12
PCEE814035,50,42
PCEE81501V,93,83
PCEE81502X,63,60
PCEE815031,120,81
PCEE815042,73,69
PCEE815053,54,50
PCEE81601P,191,163
PCEE81602Q,105,97
PCEE81603R,243,235
PCEE81604T,77,71
PCEE81702G,626,459
PCEE81703L,150,107
PCEE81801A,640,417
PCEE819016,109,102
PCEE819027,19,17
PCEE819038,10,10
PCEE819049,11,11
PCEE81905A,55,51
PCMM00200Q,866,679
PCMM00300G,839,602
PCMM00301L,155,144
PCMM00400B,936,840
PCMM80401B,13,13
PCMM80402C,42,36
PCMM80403D,105,98
PCMM805017,122,105
PCMM805028,37,22
PCMM805039,136,110
PCMM806013,149,124
PCMM806024,110,89
PCMM80701V,121,111
PCMM80702X,144,121
PCMM807031,48,29
PCMM807042,7,7
PCMM807053,12,11
PCMM80801P,259,205
PCMM80901E,170,139
PCMM80902G,195,154
PCMM81001P,262,225
PCMM81002Q,157,137
PCMM81101E,82,66
PCMM81102G,28,24
PCMM81103L,102,92
PCMM81201A,261,201
PCMM81202B,131,99
PCMM81203C,133,116
PCMM814012,35,29
PCMM814023,217,190
PCMM81501T,105,94
PCMM81502V,107,94
PCMM81601N,178,170
PCMM81602P,160,145
PCMM81701D,388,291
PCMM81702E,84,67
PCMM818019,397,277
PCMM819015,96,92
PCMM819026,6,6
PCMM819037,29,26
PCPC010004,1633,1494
PCPM010008,1203,983
PCPM79500U,17,4
PCPQ145008,66,65
PCPS00101D,592,537
PCPS004011,357,304
PCPS02000T,1087,982
PCPSD7500T,36,28
PCRA00201V,877,513
PCRA00202X,102,95
PCRA002031,114,84
PCRC001012,190,106
PCRC00301N,491,190
PCRI004016,118,17
PCRI00601T,198,102
PCSL007019,638,499
PCTA00201P,333,273
PCTD001019,116,77
PCTD003011,1117,742
PCTD00401R,204,96
PCTD007018,77,74
PCTD015006,58,17
PCTF00101G,165,101
PCTF004013,218,117
PCTF00601P,1271,837
PCTL00701P,224,162
PD1A00100X,143,143
PD1A00200Q,37,36
PD1A00300G,102,100
PD1A00400B,113,109
PD1A005007,107,107
PD1A006003,62,53
PD1A00700V,183,175
PD1A00800P,95,83
PD1A00900E,108,108
PD1A01000P,140,135
PD1A01100E,53,53
PD1A01200A,156,154
PD1A013006,30,30
PD1A014002,34,31
PD1A01500T,122,116
PD1A01600N,105,102
PD1A01700D,84,83
PD1A018009,87,87
PD1A019005,82,82
PD1A020009,56,55
PD1A021005,55,55
PD1A022001,81,81
PD1A02300R,99,99
PD1A02400L,62,62
PD1A02500C,40,35
PD1A02800X,34,34
PD1A03100Q,140,128
PD1A03200G,76,69
PD1A03300B,59,59
PD1A034007,27,27
PD1A035003,76,76
PD1A03600V,57,54
PD1A03700P,51,51
PD1A03800E,46,45
PD1A03900A,51,44
PD1A04000E,44,43
PD1A04100A,57,52
PD1A042006,62,60
PD1A043002,92,90
PD1A04400T,61,61
PD1A04600D,65,65
PD1A047009,59,59
PD1A048005,35,34
PD1A049001,102,98
PD1A050005,77,77
PD1A051001,46,46
PD1A05200R,117,101
PD1A05300L,129,129
PD1A05400C,78,78
PD1A055008,41,41
PD1A056004,49,47
PD1A05700X,97,95
PD1A05800Q,53,51
PD1A05900G,73,72
PD1A06000Q,163,161
PD1A06100G,36,32
PD1A06200B,33,31
PD1A063007,37,37
PD1A064003,78,75
PD1A06500V,84,82
PD1A06600P,41,41
PD1A06700E,33,33
PD1A06800A,201,193
PD1A071006,42,41
PD1A071017,135,135
PD1A072002,121,121
PD1A07300T,90,86
PD1A07400N,59,59
PD1A07500D,42,39
PD1A076009,22,22
PD1A077005,35,35
PD1A078001,53,53
PD1A08100R,59,57
PD1A08200L,73,73
PD1A08300C,40,40
PD1A084008,66,66
PD1A085004,65,65
PD1A08600X,26,26
PD1A08700Q,57,57
PD1A08800G,29,28
PD1A08900B,60,59
PD1A09000G,66,66
PD1A093003,16,16
PD1A09400V,21,21
PD1A09600E,60,55
PD1A09700A,34,34
PD1A098006,88,88
PD1A099002,90,84
PD1A100001,67,67
PD1A10100R,67,67
PD1A10200L,43,42
PD1A10300C,48,48
PD1A104008,47,47
PD1A105004,34,34
PD1A10600X,109,109
PD1A10700Q,95,95
PD1A10800G,111,111
PD1A10900B,74,74
PD1A11000G,76,76
PD1A11100B,37,37
PD1A113003,98,95
PD1A11400V,78,78
PD1A11500P,23,23
PD1A11600E,75,57
PD1A118006,74,54
PD1A119002,114,112
PD1A120006,96,96
PD1A121002,94,94
PD1A12200T,30,28
PD1A12300N,59,59
PD1A12400D,78,77
PD1A125009,58,57
PD1A126005,148,111
PD1A127001,76,68
PD1A12900L,66,66
PD1A13000R,45,35
PD1A13100L,41,41
PD1A13200C,26,26
PD1A133008,84,84
PD1A134004,66,66
PD1A13500X,45,45
PD1A13600Q,84,84
PD1A13700G,79,46
PD1A13800B,109,109
PD1A139007,48,28
PD1A14000B,47,47
PD1A141007,74,53
PD1A142003,50,48
PD1A14400P,94,92
PD1A14600A,102,102
PD1A147006,101,100
PD1A148002,141,139
PD1A14900T,86,84
PD1A150002,75,71
PD1A15100T,125,125
PD1A15200N,74,72
PD1A15300D,124,124
PD1A154009,148,140
PD1A155005,69,69
PD1A156001,35,34
PD1A15700R,122,122
PD1A15800L,67,65
PD1A15900C,21,21
PD1A16000L,51,48
PD1A16100C,51,51
PD1A162008,98,98
PD1A163004,91,91
PD1A16400X,56,54
PD1A16700B,95,95
PD1A168007,147,145
PD1A169003,94,94
PD1A170007,80,80
PD1A171003,178,178
PD1A17200V,50,50
PD1A17300P,89,83
PD1A17400E,80,80
PD1A17500A,83,82
PD1A177002,78,78
PD1A17800T,65,65
PD1A18000T,27,27
PD1A18100N,66,53
PD1A18200D,36,31
PD1A183009,59,58
PD1A184005,92,65
PD1A185001,94,91
PD1A18600R,75,75
PD1A18700L,46,45
PD1A18800C,32,32
PD1A189008,55,54
PD1A19000C,66,66
PD1A192004,90,60
PD1A19300X,66,66
PD1A19400Q,71,70
PD1A19500G,83,82
PD1A19600B,29,29
PD1A197007,191,182
PD1A198003,69,68
PD1A19900V,75,75
PD1A20000T,40,35
PD1A20100N,78,71
PD1A203009,67,67
PD1A204005,25,25
PD1A205001,76,76
PD1A20600R,86,86
PD1A20700L,61,61
PD1A20800C,54,54
PD1A209008,113,107
PD1A21000C,66,66
PD1A211008,144,134
PD1A212004,92,92
PD1A21300X,52,52
PD1A21400Q,47,47
PD1A21500G,96,89
PD1A217007,82,82
PD1A218003,58,58
PD1A21900V,101,97
PD1A220003,74,74
PD1A22100V,63,63
PD1A22200P,31,23
PD1A22300E,53,49
PD1A22400A,30,30
PD1A225006,71,69
PD1A226002,96,84
PD1A22700T,45,45
PD1A23000N,71,71
PD1A23100D,62,53
PD1A232009,55,55
PD1A233005,39,39
PD1A234001,35,35
PD1A23500R,60,58
PD1A23600L,62,50
PD1A238008,72,69
PD1A239004,40,40
PD1A240008,70,68
PD1A241004,114,104
PD1A24200X,48,46
PD1A24400G,90,89
PD1A24500B,95,76
PD1A247003,93,93
PD1A83500Z,57,50
PD1A995005,70,70
PD1AIG500T,101,87
PD1ALF500R,35,35
PD1AMB500I,51,51
PD1ARL500R,148,103
PD1ATM500P,86,83
PD1E00100T,109,109
PD1E00200N,97,95
PD1E00300D,104,104
PD1E004009,115,114
PD1E005005,66,66
PD1E006001,112,111
PD1E00800L,89,87
PD1E00900C,97,96
PD1E01000L,228,228
PD1E01100C,82,80
PD1E012008,146,131
PD1E013004,222,222
PD1E01400X,136,136
PD1E01500Q,90,89
PD1E01700B,127,126
PD1E018007,268,268
PD1E019003,211,210
PD1E020007,112,112
PD1E021003,76,73
PD1M001003,81,81
PD1M00500A,64,63
PD1M006006,51,50
PD1M007002,96,94
PD1M00800T,199,193
PD1M00900N,50,50
PD1M01000T,202,202
PD1M01100N,151,151
PDAA059013,73,57
PDAA059024,44,43
PDAA824013,67,59
PDAA824024,26,21
PDAA824035,24,23
PDAA82501V,90,73
PDAA82502X,101,96
PDAA82701E,62,42
PDAA82801A,58,49
PDAA83001A,63,33
PDAA831016,29,23
PDAA83603B,197,163
PDAA837015,86,76
PDAA838011,77,71
PDAA838022,97,74
PDAA838033,29,28
PDAA844018,57,53
PDAA846021,85,59
PDAA846032,133,114
PDAA846043,61,51
PDAA84701Q,86,15
PDAA84801G,67,61
PDAA85002L,74,51
PDAA85102C,70,47
PDAA853024,83,79
PDAA85701A,43,42
PDAA85702B,33,30
PDAA85703C,35,31
PDAA858016,89,75
PDAA858027,39,34
PDAA859012,75,67
PDAA860016,80,51
PDAA86301N,79,67
PDAA866015,90,85
PDAA86801R,84,81
PDAA87001R,41,36
PDAA87002T,18,15
PDAA87003V,35,33
PDAA87101L,48,46
PDAA87102N,76,70
PDAA87103P,63,57
PDAA87104Q,39,34
PDAA87201C,44,35
PDAA87202D,76,69
PDAA874014,83,76
PDAA874025,71,66
PDAA874036,109,77
PDAA874047,21,19
PDAA874058,67,55
PDAA87701G,49,42
PDAA87802C,25,25
PDAA87803D,31,22
PDAA87804E,34,31
PDAA88002C,87,49
PDAA88003D,64,41
PDAA881017,66,43
PDAA882013,122,80
PDAA88601A,103,74
PDAA888012,65,62
PDAA88901T,80,55
PDAA890012,48,41
PDAA89101T,90,71
PDAA89201N,98,78
PDAA89301D,38,38
PDAA89302E,18,18
PDAA89303G,51,45
PDAA89304L,68,60
PDAA89305N,79,69
PDAA89306P,57,55
PDAA894019,167,129
PDAA89402A,27,26
PDAA89403B,39,32
PDAA896011,61,56
PDAA896022,92,87
PDAA896033,69,65
PDAA89901C,76,50
PDAA89902D,81,68
PDAA89903E,25,24
PDAA8AA011,84,61
PDAA8AA022,39,34
PDEE059018,207,201
PDEE05903A,204,193
PDEE05906D,162,148
PDEE05907E,101,92
PDEE05908G,165,136
PDEE068024,205,195
PDEE82201L,110,94
PDEE82202N,98,87
PDEE82203P,149,128
PDEE82204Q,144,113
PDEE82205R,155,147
PDEE824018,67,57
PDEE82403A,76,68
PDEE82404B,41,40
PDEE82405C,65,59
PDEE82406D,173,157
PDEE825014,273,243
PDEE825025,149,139
PDEE825036,162,135
PDEE82701Q,93,81
PDEE82702R,89,83
PDEE82703T,216,197
PDEE82801G,93,78
PDEE82802L,90,90
PDEE82803N,108,105
PDEE82804P,112,105
PDEE82805Q,172,152
PDEE83001G,177,127
PDEE83002L,87,70
PDEE83005Q,203,157
PDEE83006R,123,86
PDEE83101B,83,73
PDEE83102C,23,17
PDEE83104E,102,93
PDEE83105G,95,73
PDEE83106L,111,101
PDEE83401V,196,192
PDEE83402X,34,31
PDEE834031,124,116
PDEE83501P,192,165
PDEE83601E,331,289
PDEE83603L,88,85
PDEE83604N,270,247
PDEE83701A,91,69
PDEE83702B,100,88
PDEE83703C,100,90
PDEE838016,99,96
PDEE838027,375,337
PDEE838038,89,89
PDEE838049,106,106
PDEE839012,296,236
PDEE839023,93,89
PDEE839034,113,108
PDEE839045,196,186
PDEE840016,193,162
PDEE840027,233,220
PDEE840038,145,134
PDEE840049,200,187
PDEE84005A,141,135
PDEE84201T,106,103
PDEE84202V,79,72
PDEE84203X,96,89
PDEE842041,95,89
PDEE842052,90,89
PDEE842063,90,82
PDEE84301N,220,181
PDEE84302P,99,88
PDEE84303Q,97,81
PDEE84401D,110,110
PDEE84402E,294,283
PDEE84403G,285,254
PDEE845019,163,161
PDEE84502A,362,321
PDEE846015,123,119
PDEE846026,297,224
PDEE846037,191,157
PDEE846048,184,154
PDEE847011,531,469
PDEE84801R,226,209
PDEE84802T,178,158
PDEE84901L,106,102
PDEE85002T,185,144
PDEE85003V,170,159
PDEE85004X,175,168
PDEE850051,202,192
PDEE850062,98,87
PDEE85101L,263,245
PDEE85102N,97,93
PDEE85103P,111,110
PDEE85104Q,119,117
PDEE85105R,251,230
PDEE85201C,457,404
PDEE85202D,172,166
PDEE85203E,215,202
PDEE853018,186,184
PDEE853029,83,77
PDEE85303A,96,92
PDEE85304B,125,107
PDEE85305C,164,160
PDEE854014,71,69
PDEE854036,83,80
PDEE854047,208,191
PDEE854058,155,147
PDEE854069,99,88
PDEE85407A,36,36
PDEE85601Q,309,282
PDEE85602R,118,114
PDEE85701G,102,101
PDEE85703N,86,83
PDEE85704P,144,144
PDEE85801B,39,37
PDEE85802C,240,225
PDEE85804E,280,267
PDEE859017,198,184
PDEE859028,96,92
PDEE86001B,388,361
PDEE861017,209,195
PDEE861028,142,135
PDEE861039,132,114
PDEE86104A,141,136
PDEE86105B,137,129
PDEE862013,203,181
PDEE862024,74,58
PDEE862035,78,74
PDEE862046,124,114
PDEE862057,103,93
PDEE862068,91,76
PDEE86301V,246,180
PDEE863031,87,86
PDEE863042,140,132
PDEE86401P,179,175
PDEE86402Q,88,88
PDEE86403R,86,81
PDEE86404T,117,112
PDEE86405V,193,184
PDEE86501E,261,242
PDEE86502G,106,102
PDEE86503L,96,90
PDEE86504N,80,80
PDEE86601A,193,177
PDEE86602B,73,72
PDEE86603C,195,180
PDEE868012,104,100
PDEE868023,89,88
PDEE868034,110,108
PDEE868045,118,104
PDEE870012,178,154
PDEE870034,36,25
PDEE870045,46,46
PDEE870056,167,146
PDEE870067,65,54
PDEE870078,158,152
PDEE870089,169,157
PDEE87101T,94,66
PDEE87102V,129,123
PDEE871041,149,138
PDEE87201N,108,89
PDEE87202P,76,56
PDEE87203Q,114,103
PDEE87205T,57,47
PDEE874019,92,74
PDEE87402A,84,80
PDEE87403B,91,90
PDEE87404C,162,144
PDEE87405D,188,164
PDEE87406E,161,147
PDEE87407G,121,120
PDEE87408L,104,96
PDEE876011,85,83
PDEE876022,80,73
PDEE876033,390,336
PDEE876044,77,76
PDEE876055,282,272
PDEE87701R,221,191
PDEE87703V,57,41
PDEE87704X,82,71
PDEE877051,96,79
PDEE87801L,155,114
PDEE87802N,110,98
PDEE87803P,39,29
PDEE87804Q,99,95
PDEE87901C,226,213
PDEE87902D,72,58
PDEE87903E,119,108
PDEE88001L,234,216
PDEE88003P,103,60
PDEE88101C,98,44
PDEE88102D,184,116
PDEE882018,219,149
PDEE882029,155,106
PDEE883014,106,58
PDEE883025,217,184
PDEE883036,170,138
PDEE883047,213,174
PDEE88401X,123,120
PDEE884021,165,158
PDEE884032,126,125
PDEE884043,136,134
PDEE88601G,88,70
PDEE88602L,113,82
PDEE88603N,176,157
PDEE88604P,102,99
PDEE88605Q,101,91
PDEE88701B,204,159
PDEE88702C,182,128
PDEE88703D,99,80
PDEE88704E,238,229
PDEE888017,331,254
PDEE888028,162,127
PDEE889013,177,157
PDEE889024,85,77
PDEE889035,98,91
PDEE890017,221,187
PDEE890028,128,104
PDEE890039,254,221
PDEE89004A,119,117
PDEE891013,173,137
PDEE891035,216,196
PDEE891046,225,209
PDEE89201V,431,347
PDEE89202X,134,127
PDEE89301P,170,147
PDEE89302Q,98,69
PDEE89303R,87,84
PDEE89304T,134,124
PDEE89305V,182,175
PDEE89306X,135,116
PDEE89401E,192,168
PDEE89402G,164,150
PDEE89403L,208,175
PDEE89404N,89,78
PDEE89405P,113,111
PDEE89501A,138,135
PDEE89502B,121,119
PDEE89503C,247,231
PDEE89504D,117,117
PDEE89505E,302,298
PDEE89506G,264,260
PDEE89507L,283,277
PDEE896016,396,366
PDEE896027,93,87
PDEE896038,236,226
PDEE896049,97,92
PDEE89605A,91,90
PDEE897012,272,239
PDEE897023,276,246
PDEE89801T,259,247
PDEE89802V,208,197
PDEE89803X,222,211
PDEE89901N,176,141
PDEE89902P,94,59
PDEE89903Q,179,111
PDEE8AA016,265,225
PDEE8AA027,122,112
PDEE8AA038,114,73
PDMM089002,247,215
PDMM82201G,127,119
PDMM82202L,76,68
PDMM82203N,73,66
PDMM82204P,86,64
PDMM82205Q,112,107
PDMM824017,136,129
PDMM824028,56,51
PDMM824039,107,104
PDMM825013,268,237
PDMM825024,62,58
PDMM82701P,216,182
PDMM82801E,368,336
PDMM83001E,315,242
PDMM83101A,92,76
PDMM83102B,47,41
PDMM83104D,125,96
PDMM83401T,198,183
PDMM83402V,81,68
PDMM83501N,134,119
PDMM83601D,188,173
PDMM83602E,219,201
PDMM837019,218,190
PDMM838015,419,380
PDMM839011,177,150
PDMM839022,151,144
PDMM840015,307,274
PDMM840026,190,180
PDMM84201R,195,176
PDMM84202T,169,161
PDMM84301L,133,109
PDMM84302N,108,93
PDMM84401C,425,341
PDMM845018,332,292
PDMM846014,486,341
PDMM84701X,325,220
PDMM84801Q,206,174
PDMM84901G,586,537
PDMM85001Q,333,274
PDMM85101G,487,451
PDMM85201B,343,300
PDMM85202C,155,144
PDMM853017,224,211
PDMM853028,103,99
PDMM853039,66,52
PDMM854013,183,166
PDMM854024,83,79
PDMM854035,82,80
PDMM854046,59,58
PDMM85601P,261,235
PDMM85701E,75,74
PDMM85702G,63,58
PDMM85703L,75,75
PDMM85801A,128,118
PDMM85802B,215,204
PDMM859016,165,153
PDMM86001A,268,244
PDMM861016,302,272
PDMM861027,191,177
PDMM862012,381,232
PDMM86301T,286,234
PDMM86402P,123,120
PDMM86403Q,288,283
PDMM86501D,372,343
PDMM86602A,168,150
PDMM868011,196,179
PDMM870011,102,92
PDMM870022,174,145
PDMM870033,208,197
PDMM87101R,140,135
PDMM87102T,127,119
PDMM87103V,75,74
PDMM87202N,66,53
PDMM87203P,85,74
PDMM87204Q,56,55
PDMM874018,556,502
PDMM874029,92,77
PDMM87403A,41,41
PDMM87601X,376,325
PDMM876021,174,161
PDMM87701Q,115,86
PDMM87702R,69,50
PDMM87704V,52,45
PDMM87801G,215,181
PDMM87802L,67,64
PDMM87901B,548,470
PDMM88002L,515,337
PDMM88101B,336,256
PDMM882017,269,140
PDMM883013,530,424
PDMM88401V,409,362
PDMM88601E,264,201
PDMM88701A,327,245
PDMM888016,227,167
PDMM889012,259,241
PDMM890016,477,411
PDMM891012,478,399
PDMM89201T,366,307
PDMM89301N,421,349
PDMM89302P,55,48
PDMM89401D,307,283
PDMM89402E,67,61
PDMM89403G,109,97
PDMM89404L,79,77
PDMM895019,821,775
PDMM896015,602,560
PDMM897011,523,414
PDMM89801R,230,197
PDMM89802T,118,106
PDMM89901L,287,244
PDMM89902N,84,59
PDMM8AA015,367,334
PDPC001011,313,244
PDPC00901G,128,108
PDPC014013,192,176
PDPC01500T,54,43
PDPC02301T,798,719
PDPC03000X,772,624
PDPL04500G,75,70
PDPM001015,900,685
PDPM002011,209,196
PDPM00500B,210,210
PDPM01000V,876,686
PDPM01301B,489,432
PDPM014017,242,212
PDPM030004,212,170
PDPS00201X,713,558
PDPS00301Q,500,463
PDPS00302R,179,169
PDPS01000T,1014,665
PDPS01301A,691,626
PDPS014016,460,437
PDPS01701N,291,205
PDPS019019,208,194
PDPS02000C,925,643
PDPS02500G,139,114
PDPS02901X,908,631
PDPS030003,954,655
PDPS035006,135,124
PDPS04500R,109,106
PDPS06000V,1144,562
PDPS065002,112,105
PDPS11000P,746,581
PDPS77500P,121,121
PDRA00601R,351,281
PDRA02101V,112,97
PDRC003018,199,163
PDRC01902V,215,177
PDRC02101T,186,147
PDRC024019,18,13
PDRC02701R,684,477
PDRC02801L,130,81
PDRH00901C,477,358
PDRH01000G,815,548
PDRHMH500P,100,100
PDRI01401B,88,79
PDRI01801P,131,103
PDRI02201A,725,502
PDRI02601N,279,219
PDRI07000P,840,664
PDSD01801X,496,421
PDSD02301B,224,168
PDSD03000D,660,468
PDSL01000P,787,513
PDSL028011,288,192
PDTA00601L,765,622
PDTA00701C,220,211
PDTD00301G,188,147
PDTD00701V,486,419
PDTD01000N,1180,659
PDTD014012,273,230
PDTD01500R,47,44
PDTD01701D,504,353
PDTD019015,275,244
PDTD021015,687,492
PDTD02401L,544,496
PDTD027014,141,89
PDTD02801X,428,244
PDTD04000D,853,720
PDTD13000Q,34,34
PDTD18000R,87,75
PDTD20000R,1506,1120
PDTE029017,580,312
PDTF002012,303,250
PDTF007015,200,152
PDTF014018,468,405
PDTF01801G,610,507
PDTF02000E,1077,752
PDTF022017,141,100
PDTF02601E,752,523
PDTF04000Q,1174,813
PDTL010004,373,294
PE1A00200A,31,31
PE1A003006,19,19
PE1A004002,58,58
PE1A00500T,55,55
PE1A00600N,49,47
PE1A009005,78,78
PE1A010009,89,89
PE1A01300R,79,75
PE1A01400L,53,53
PE1A01500C,77,77
PE1A017004,82,79
PE1A01800X,33,33
PE1A02100Q,15,15
PE1A02800E,55,55
PE1A03000E,84,84
PE1A03100A,12,12
PE1E002008,105,101
PE1E003004,91,91
PE1E00400X,197,196
PE1E00600G,131,131
PE1E009003,195,191
PE1M00100N,46,43
PE1M00200D,38,38
PE1M003009,19,19
PEAA03701R,60,54
PEAA03704X,95,91
PEAA037051,68,64
PEAA037107,100,91
PEAA05201V,134,127
PEAA052031,196,191
PEAA805018,128,126
PEAA806014,234,213
PEAA806025,16,15
PEAA807021,11,11
PEAA807032,25,23
PEAA807043,17,17
PEAA807065,50,41
PEAA807076,77,68
PEAA81001Q,14,13
PEAA81003T,49,49
PEAA81004V,35,29
PEAA81101G,65,56
PEAA81102L,129,122
PEAA81103N,49,44
PEAA81201B,22,18
PEAA81202C,52,50
PEAA81203D,36,34
PEAA813017,15,15
PEAA813028,15,13
PEAA813039,8,8
PEAA81305B,31,30
PEAA81306C,30,26
PEAA81502X,33,33
PEAA815031,81,81
PEAA81601P,43,41
PEAA81602Q,55,55
PEAA81603R,35,35
PEAA81701E,49,46
PEAA81702G,104,98
PEAA81704N,58,54
PEAA819016,28,28
PEAA819038,41,39
PEAA81905A,89,89
PEAA81906B,28,28
PEAA82003C,89,87
PEAA82004D,100,79
PEAA821027,125,110
PEAA821038,30,27
PEAA822012,144,137
PEAA822023,17,17
PEAA82301T,43,43
PEAA82302V,112,112
PEAA82303X,85,85
PEAA82501D,74,68
PEAA82503G,77,77
PEAA82604C,178,166
PEAA82605D,44,41
PEAA827015,126,106
PEAA827026,23,23
PEAA828022,84,84
PEAA828033,15,15
PEAA828044,43,42
PEAA82901R,106,96
PEAA82902T,48,48
PEAA82903V,176,171
PEAA82904X,51,48
PEAA829051,80,65
PEAA830011,160,148
PEAA830022,96,93
PEAA83101R,86,78
PEAA83102T,89,88
PEAA83103V,68,62
PEAA83104X,116,113
PEAA83201L,72,71
PEAA83202N,73,73
PEAA83203P,67,67
PEAA83301C,159,159
PEAA83302D,90,89
PEAA834018,94,89
PEAA834029,71,69
PEAA83403A,154,152
PEAA835014,154,152
PEAA835025,78,78
PEAA83601X,160,149
PEAA836021,44,36
PEAA83701Q,68,68
PEAA83702R,189,186
PEAA83801G,70,67
PEAA83802L,93,92
PEAA83803N,23,23
PEAA83805Q,51,49
PEAA83901B,133,123
PEAA83902C,214,206
PEAA83903D,23,18
PEEE037078,295,283
PEEE037709,333,318
PEEE052014,206,200
PEEE052058,331,318
PEEE80501D,255,246
PEEE806019,232,218
PEEE80602A,32,32
PEEE807015,73,66
PEEE807037,8,8
PEEE807059,160,144
PEEE80706A,84,66
PEEE810011,98,97
PEEE810022,27,22
PEEE810033,68,63
PEEE81101R,95,85
PEEE81103V,239,212
PEEE81104X,118,117
PEEE81201L,23,22
PEEE81202N,90,87
PEEE81203P,60,58
PEEE81301C,57,56
PEEE81303E,26,25
PEEE81304G,53,50
PEEE81306N,37,35
PEEE815014,135,129
PEEE815025,39,36
PEEE81601X,193,193
PEEE816021,70,70
PEEE81702R,56,55
PEEE81704V,109,106
PEEE81901B,44,44
PEEE81903D,67,65
PEEE81905G,125,118
PEEE81906L,53,51
PEEE82002L,211,197
PEEE82003N,203,201
PEEE82004P,121,109
PEEE82101B,99,88
PEEE82102C,86,82
PEEE82103D,90,83
PEEE82104E,76,68
PEEE822017,260,249
PEEE822028,28,28
PEEE823013,80,75
PEEE823024,173,164
PEEE823035,78,73
PEEE82401V,350,328
PEEE82501P,168,162
PEEE82602G,539,502
PEEE82701A,302,290
PEEE82702B,37,34
PEEE828027,98,88
PEEE828038,424,388
PEEE829012,230,212
PEEE829023,166,159
PEEE829034,64,62
PEEE830016,260,256
PEEE830027,209,196
PEEE831012,216,210
PEEE831023,324,309
PEEE83201T,103,100
PEEE83202V,244,241
PEEE83203X,355,347
PEEE83301N,324,318
PEEE83302P,210,205
PEEE83401D,212,206
PEEE83402E,624,619
PEEE835019,216,210
PEEE83502A,341,334
PEEE836015,87,74
PEEE836026,307,296
PEEE837011,173,164
PEEE837022,494,478
PEEE83801R,238,234
PEEE83804X,183,180
PEEE83901L,84,84
PEEE83902N,197,172
PEMM80501C,173,161
PEMM806018,415,395
PEMM807014,110,98
PEMM807025,45,40
PEMM807036,66,51
PEMM81001X,73,68
PEMM810032,45,42
PEMM81101Q,164,154
PEMM81102R,79,72
PEMM81201G,88,88
PEMM81202L,49,47
PEMM81301B,52,52
PEMM81303D,28,27
PEMM81304E,34,31
PEMM815013,107,104
PEMM81601V,50,50
PEMM81602X,123,117
PEMM81701P,172,164
PEMM81702Q,69,62
PEMM81902B,53,43
PEMM81903C,25,25
PEMM81904D,80,75
PEMM81905E,25,22
PEMM82001E,305,295
PEMM82101A,178,155
PEMM822016,163,151
PEMM823012,200,181
PEMM82401T,464,437
PEMM82501N,133,128
PEMM82601D,427,411
PEMM827019,330,308
PEMM828015,461,432
PEMM829011,55,54
PEMM830015,360,323
PEMM831011,287,273
PEMM83201R,444,429
PEMM83301L,276,269
PEMM83401C,559,547
PEMM835018,622,611
PEMM836014,464,449
PEMM83701X,508,490
PEMM83801Q,356,347
PEMM83901G,127,113
PEPC010009,875,839
PEPC01500C,42,42
PEPL045006,19,19
PEPM004017,395,383
PEPM01500L,84,79
PEPM020004,1411,1271
