CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
PAMM87301L,161,155
PAMM87401C,211,211
PAMM876014,105,88
PAMM87701X,484,452
PAMM87801Q,453,436
PAMM87901G,255,231
PAMM88001Q,290,285
PAMM88101G,151,151
PAMM88201B,109,107
PAMM88202C,38,38
PAMM884013,238,232
PAMM88501V,239,238
PAMM88601P,251,250
PAMM88701E,433,424
PAMM88801A,330,330
PAMM889016,23,23
PAMM891016,123,123
PAMM892012,320,320
PAMM89301T,594,593
PAMM89401N,282,279
PAMM89501D,226,205
PAMM897015,132,132
PAMM898011,203,177
PAMM89901R,390,370
PAMM8A001D,190,176
PAMM8A1019,301,268
PAMM8A2015,395,363
PAMM8A3011,182,177
PAMM8A401R,377,371
PAMM8A501L,486,469
PAMM8A601C,542,542
PAMM8A7018,227,223
PAMM8A8014,183,183
PAMM8A901X,341,334
PAMM8AA019,203,198
PAMM8AB015,144,130
PAMM8AC011,416,413
PAMM8AD01R,313,294
PAMM8AF01C,204,204
PAMM8AG018,429,415
PAMM8AG029,98,94
PAMM8AH014,222,218
PAMM8AH025,30,30
PAMM8AJ019,327,312
PAMM8AJ02A,11,11
PAMM8AK015,478,461
PAMM8AL011,469,460
PAMM8AM01R,258,249
PAMM8AN01L,612,592
PAMM8AP018,464,443
PAMM8AQ014,371,350
PAMM8AR01X,244,243
PAMM8AS015,596,584
PAMM8AT011,265,259
PAMM8AU01R,268,267
PAMM8AV01L,465,448
PAMM8AW01C,330,317
PAMM8AX018,350,324
PAMM8AY014,254,252
PAMM8AZ01X,181,178
PAMM8BA01X,515,497
PAMM8BB01Q,373,371
PAMM8BC01G,39,39
PAPC001015,396,396
PAPC002011,252,252
PAPC00500B,29,26
PAPC00801X,95,93
PAPC01000V,1381,1338
PAPC030004,1566,1527
PAPC04000P,1055,1026
PAPC09000Q,1113,1098
PAPC100005,108,103
PAPC11000Q,882,853
PAPC12000A,263,259
PAPC12500D,149,143
PAPC58500L,55,54
PAPCFB500C,4,4
PAPL595005,21,21
PAPLST500V,4,4
PAPM001019,370,370
PAPM00401R,146,107
PAPM010003,861,786
PAPM01401B,82,82
PAPM01801P,55,55
PAPM01802Q,47,46
PAPM02000N,1004,965
PAPM02201A,322,322
PAPM023016,224,192
PAPM04000V,2111,2022
PAPM07000P,1158,1101
PAPM100009,1343,1319
PAPM4U500C,20,20
PAPM72500D,29,29
PAPM9C5005,87,86
PAPS00401Q,199,186
PAPS007017,391,389
PAPS008013,9,9
PAPS008024,260,246
PAPS00901V,539,536
PAPS010002,1436,1332
PAPS01102X,39,39
PAPS011031,569,557
PAPS016012,602,504
PAPS01701T,306,306
PAPS02000L,1683,1629
PAPS02202A,124,124
PAPS02500Q,268,260
PAPS02601L,251,251
PAPS029014,251,234
PAPS03901P,1193,909
PAPS03902Q,99,99
PAPS05000C,988,970
PAPS060003,707,696
PAPS080008,1365,1365
PAPS08004C,93,93
PAPS100008,1557,1470
PAPS24000G,732,732
PAPS82500P,129,127
PAPSIU5009,10,10
PAPSVD500Q,40,40
PARA00701R,133,132
PARA00801L,165,164
PARA01401X,99,99
PARA014021,137,135
PARA01601G,327,287
PARA021013,120,111
PARC02301N,67,62
PARC03701G,288,104
PARC03801B,124,115
PARH001012,148,148
PARH00201T,533,524
PARH00402E,444,404
PARH01000Q,616,616
PARH01101L,73,71
PARH014014,112,112
PARH01801B,153,153
PARH02000A,2277,2277
PARH021028,436,423
PARH050006,815,781
PARI009014,68,65
PARI010007,795,738
PARI01301Q,80,79
PARI02201E,8,8
PARI024027,894,862
PARI02701N,139,138
PARI02801D,606,475
PARI03401R,558,478
PARI03601C,31,16
PASD005001,452,424
PASD00801D,140,126
PASD01500G,106,101
PASD02202R,195,194
PASD033016,502,486
PASL01000V,824,701
PASL03201R,546,492
PASL03801Q,63,59
PATA00801C,17,17
PATA01601B,43,43
PATD00901P,147,143
PATD01102Q,236,233
PATD01301A,311,306
PATD014016,15,15
PATD01701N,188,185
PATD01801D,77,75
PATD022015,117,116
PATD023011,325,283
PATD02901X,370,370
PATD03201Q,416,368
PATD03701V,395,312
PATD03801P,1048,1017
PATD03901E,39,39
PATD050008,1090,1028
PATD09000P,680,647
PATD180001,30,30
PATD285001,27,26
PATD87500G,87,87
PATDL85002,16,16
PATF01301L,206,199
PATF016014,621,523
PATF01801Q,89,88
PATF024013,116,110
PATF02701E,1019,955
PATF02801A,218,166
PATF030009,1469,1296
PATF03401N,77,73
PATH03601R,1188,1113
PATL011015,35,33
PATL02601V,589,569
PATL033012,313,234
PATN01000Q,1080,980
PC1A001009,70,70
PC1A002005,69,69
PC1A003001,75,75
PC1A00400R,55,55
PC1A00600C,40,40
PC1A008004,56,55
PC1A00900X,87,83
PC1A01100X,21,21
PC1A01200Q,124,124
PC1A01300G,77,77
PC1A01400B,36,32
PC1A015007,46,46
PC1A016003,47,41
PC1A01800P,87,84
PC1A02000P,43,43
PC1A02100E,73,72
PC1A023006,96,96
PC1A02500T,20,20
PC1A02700D,56,56
PC1A028009,55,53
PC1A029005,65,65
PC1A031005,53,53
PC1A03400L,39,34
PC1A037004,64,64
PC1A03800X,13,12
PC1A03900Q,53,52
PC1A04000X,52,52
PC1A04100Q,97,97
PC1A04300B,59,59
PC1A044007,32,15
PC1A045003,31,28
PC1A04600V,32,31
PC1E001007,92,91
PC1E002003,70,69
PC1E00300V,92,90
PC1M00100C,64,64
PC1MD1500G,21,18
PCAA00201L,93,44
PCAA00202N,17,13
PCAA00205R,93,51
PCAA00207V,36,17
PCAA00301C,69,40
PCAA00302D,44,15
PCAA004029,100,54
PCAA00403A,102,61
PCAA00404B,73,47
PCAA00405C,120,65
PCAA005014,97,59
PCAA005025,125,79
PCAA005036,22,19
PCAA00701Q,39,30
PCAA00702R,67,47
PCAA00802L,67,65
PCAA00803N,91,83
PCAA00804P,68,51
PCAA00805Q,108,104
PCAA00806R,57,48
PCAA804017,63,51
PCAA804028,11,10
PCAA804039,24,23
PCAA80404A,14,12
PCAA80405B,16,16
PCAA805013,85,48
PCAA805035,63,48
PCAA80602X,93,68
PCAA806031,47,31
PCAA80704T,8,8
PCAA80705V,11,11
PCAA80706X,46,45
PCAA80801E,124,67
PCAA80901A,135,95
PCAA80902B,124,80
PCAA81002G,23,22
PCAA81003L,67,33
PCAA81004N,41,23
PCAA81101A,74,66
PCAA81102B,17,16
PCAA81103C,25,24
PCAA81104D,38,34
PCAA812016,160,117
PCAA812027,71,52
PCAA812038,75,66
PCAA81401T,116,89
PCAA81402V,28,25
PCAA81501N,17,16
PCAA81502P,52,41
PCAA81503Q,17,13
PCAA81504R,57,49
PCAA81601D,60,52
PCAA81602E,84,68
PCAA81604L,71,57
PCAA817019,226,136
PCAA81702A,71,48
PCAA818015,98,55
PCAA818026,100,57
PCAA818037,50,35
PCAA818048,19,14
PCAA819011,50,47
PCAA819022,13,12
PCAA819033,9,9
PCAA819044,5,5
PCAA819055,26,24
PCEE00201T,222,112
PCEE002052,206,161
PCEE002096,232,169
PCEE002108,115,108
PCEE00301N,104,42
PCEE00303Q,104,100
PCEE00304R,246,223
PCEE00305T,405,398
PCEE00401D,303,198
PCEE00402E,308,180
PCEE00403G,352,221
PCEE005019,484,355
PCEE007011,495,451
PCEE007033,104,91
PCEE00801R,391,335
PCEE00802T,223,206
PCEE80401C,129,101
PCEE80402D,13,13
PCEE80403E,16,16
PCEE80404G,50,43
PCEE805018,202,156
PCEE805029,210,203
PCEE80503A,34,26
PCEE80505C,26,24
PCEE80506D,64,49
PCEE806014,167,127
PCEE806036,210,162
PCEE80701X,181,157
PCEE807043,153,132
PCEE807054,62,62
PCEE807065,22,14
PCEE807076,18,18
PCEE80801Q,339,232
PCEE80802R,94,92
PCEE80901G,279,201
PCEE80903N,320,250
PCEE81001Q,337,296
PCEE81002R,86,80
PCEE81003T,204,171
PCEE81101G,61,57
PCEE81102L,28,23
PCEE81103N,72,67
PCEE81104P,62,53
PCEE81105Q,81,68
PCEE81107T,4,4
PCEE81201B,180,142
PCEE81202C,137,122
PCEE81203D,113,99
PCEE81204E,176,139
PCEE81205G,213,179
PCEE814013,356,304
PCEE814035,43,37
PCEE81501V,112,99
PCEE81502X,57,53
PCEE815031,112,81
PCEE815042,81,79
PCEE815053,65,61
PCEE81601P,175,175
PCEE81602Q,110,107
PCEE81603R,242,229
PCEE81604T,85,74
PCEE81702G,654,458
PCEE81703L,145,106
PCEE81801A,614,388
PCEE819016,96,96
PCEE819027,15,13
PCEE819038,12,11
PCEE819049,7,7
PCEE81905A,49,46
PCMM00200Q,889,710
PCMM00300G,886,580
PCMM00301L,152,144
PCMM00400B,939,826
PCMM80401B,9,9
PCMM80402C,44,43
PCMM80403D,92,74
PCMM805017,113,91
PCMM805028,52,37
PCMM805039,142,112
PCMM806013,135,104
PCMM806024,121,98
PCMM80701V,111,97
PCMM80702X,135,117
PCMM807031,59,37
PCMM807042,8,8
PCMM807053,11,11
PCMM80801P,231,179
PCMM80901E,144,114
PCMM80902G,196,150
PCMM81001P,244,215
PCMM81002Q,156,129
PCMM81101E,55,48
PCMM81102G,34,31
PCMM81103L,91,83
PCMM81201A,271,195
PCMM81202B,127,89
PCMM81203C,132,115
PCMM814012,32,24
PCMM814023,231,203
PCMM81501T,105,94
PCMM81502V,114,98
PCMM81601N,213,202
PCMM81602P,177,143
PCMM81701D,388,279
PCMM81702E,86,64
PCMM818019,435,274
PCMM819015,89,80
PCMM819026,9,6
PCMM819037,32,29
PCPC010004,1582,1410
PCPM010008,1301,962
PCPM79500U,38,25
PCPQ145008,22,20
PCPS00101D,601,503
PCPS004011,443,360
PCPS02000T,1203,1079
PCPSD7500T,82,71
PCRA00201V,762,464
PCRA00202X,133,120
PCRA002031,104,74
PCRC001012,156,109
PCRC00301N,504,218
PCRI004016,108,21
PCRI00601T,222,44
PCSL007019,622,453
PCTA00201P,277,213
PCTD001019,122,60
PCTD003011,1289,743
PCTD00401R,199,92
PCTD015006,58,24
PCTD07000P,78,51
PCTF00101G,155,97
PCTF004013,268,157
PCTF00601P,1454,836
PCTL00701P,230,148
PD1A00100X,139,130
PD1A00300G,90,81
PD1A00400B,102,98
PD1A005007,109,109
PD1A006003,52,44
PD1A00700V,152,148
PD1A00800P,100,51
PD1A00900E,107,107
PD1A01000P,129,114
PD1A01100E,45,45
PD1A01200A,139,129
PD1A014002,31,31
PD1A01500T,120,108
PD1A01600N,91,91
PD1A01700D,68,68
PD1A018009,80,78
PD1A019005,83,82
PD1A020009,48,48
PD1A021005,44,44
PD1A022001,76,70
PD1A02300R,81,81
PD1A02400L,42,42
PD1A02500C,35,31
PD1A02800X,25,25
PD1A03100Q,109,100
PD1A03200G,70,67
PD1A03300B,59,59
PD1A034007,22,22
PD1A035003,86,67
PD1A03600V,70,66
PD1A03700P,26,24
PD1A03800E,24,24
PD1A03900A,56,52
PD1A04000E,40,40
PD1A04100A,51,50
PD1A042006,71,71
PD1A043002,81,79
PD1A04400T,59,59
PD1A04600D,46,46
PD1A047009,52,49
PD1A048005,34,33
PD1A049001,84,84
PD1A050005,66,64
PD1A051001,30,29
PD1A05200R,113,108
PD1A05300L,134,134
PD1A05400C,59,59
PD1A055008,34,33
PD1A056004,36,36
PD1A05700X,94,93
PD1A05800Q,38,38
PD1A05900G,62,62
PD1A06000Q,150,146
PD1A06200B,33,30
PD1A063007,45,44
PD1A064003,68,62
PD1A06500V,94,91
PD1A06600P,39,35
PD1A06700E,32,32
PD1A06800A,176,167
PD1A071006,40,40
PD1A071017,122,119
PD1A072002,107,107
PD1A07300T,63,51
PD1A07400N,69,68
PD1A07500D,35,35
PD1A076009,30,26
PD1A077005,39,37
PD1A078001,48,47
PD1A08100R,55,55
PD1A08200L,72,72
PD1A08300C,60,57
PD1A084008,40,40
PD1A085004,63,63
PD1A08600X,29,28
PD1A08700Q,41,41
PD1A08800G,15,15
PD1A08900B,64,60
PD1A09000G,66,66
PD1A093003,15,13
PD1A09400V,9,8
PD1A09600E,56,52
PD1A09700A,36,34
PD1A098006,90,89
PD1A099002,82,65
PD1A100001,25,25
PD1A10100R,60,60
PD1A10200L,46,46
PD1A10300C,38,38
PD1A104008,36,35
PD1A10600X,75,75
PD1A10700Q,81,79
PD1A10800G,80,80
PD1A10900B,73,69
PD1A11000G,65,65
PD1A11100B,37,36
PD1A113003,99,96
PD1A11400V,93,93
PD1A11500P,10,10
PD1A11600E,96,58
PD1A118006,73,52
PD1A119002,94,93
PD1A120006,86,86
PD1A121002,65,57
PD1A12200T,41,40
PD1A12300N,56,56
PD1A12400D,45,45
PD1A125009,55,55
PD1A126005,139,99
PD1A127001,80,74
PD1A12900L,59,58
PD1A13000R,30,20
PD1A13100L,33,31
PD1A13200C,37,37
PD1A133008,72,72
PD1A134004,62,62
PD1A13500X,41,40
PD1A13600Q,78,76
PD1A13700G,61,40
PD1A13800B,102,102
PD1A139007,49,27
PD1A14000B,48,45
PD1A141007,70,57
PD1A142003,34,27
PD1A14400P,69,66
PD1A14600A,85,84
PD1A147006,92,90
PD1A148002,112,107
PD1A14900T,82,82
PD1A150002,70,58
PD1A15100T,109,106
PD1A15200N,72,72
PD1A15300D,112,112
PD1A154009,116,111
PD1A155005,57,57
PD1A15700R,119,119
PD1A15800L,55,55
PD1A15900C,12,12
PD1A16000L,55,53
PD1A16100C,37,37
PD1A162008,92,92
PD1A163004,76,75
PD1A16400X,40,40
PD1A16700B,89,89
PD1A168007,153,148
PD1A169003,98,98
PD1A170007,91,91
PD1A171003,179,179
PD1A17200V,21,21
PD1A17300P,64,59
PD1A17400E,57,56
PD1A17500A,73,65
PD1A177002,63,63
PD1A17800T,49,46
PD1A18000T,16,16
PD1A18100N,63,51
PD1A18200D,33,30
PD1A183009,43,37
PD1A184005,66,43
PD1A185001,89,86
PD1A18600R,51,51
PD1A18700L,42,42
PD1A18800C,19,19
PD1A189008,54,51
PD1A19000C,59,59
PD1A192004,77,50
PD1A19300X,80,80
PD1A19400Q,84,83
PD1A19500G,84,75
PD1A19600B,24,24
PD1A197007,157,147
PD1A198003,42,42
PD1A19900V,66,66
PD1A20000T,42,39
PD1A20100N,81,70
PD1A203009,59,58
PD1A205001,90,90
PD1A20600R,70,70
PD1A20700L,53,53
PD1A20800C,47,47
PD1A209008,90,90
PD1A21000C,63,63
PD1A211008,140,134
PD1A212004,93,92
PD1A21300X,47,45
PD1A21400Q,30,30
PD1A21500G,85,81
PD1A217007,66,65
PD1A218003,53,53
PD1A21900V,98,71
PD1A220003,75,75
PD1A22100V,54,54
PD1A22200P,31,26
PD1A22300E,51,46
PD1A22400A,29,27
PD1A225006,61,60
PD1A226002,47,40
PD1A22700T,42,42
PD1A23000N,74,73
PD1A23100D,50,42
PD1A232009,40,40
PD1A233005,81,81
PD1A234001,35,35
PD1A23500R,53,47
PD1A23600L,72,37
PD1A238008,83,79
PD1A239004,24,24
PD1A240008,54,50
PD1A241004,80,57
PD1A24200X,56,54
PD1A24400G,84,84
PD1A24500B,86,76
PD1A247003,112,111
PD1A7P500T,24,16
PD1A805003,29,28
PD1A83500Z,56,56
PD1A91500U,25,19
PD1A995005,66,66
PD1AAA5005,23,21
PD1AIG500T,96,60
PD1ALF500R,30,28
PD1AMB500I,43,40
PD1ARL500R,142,102
PD1ATM500P,76,64
PD1E00100T,98,98
PD1E00200N,62,62
PD1E00300D,116,116
PD1E004009,103,103
PD1E005005,55,54
PD1E006001,112,112
PD1E00800L,84,84
PD1E00900C,100,100
PD1E01000L,234,234
PD1E01100C,75,74
PD1E012008,174,147
PD1E013004,211,210
PD1E01400X,121,121
PD1E01500Q,21,21
PD1E01700B,118,118
PD1E018007,245,243
PD1E019003,199,199
PD1E020007,94,94
PD1E021003,87,86
PD1EOO500S,48,6
PD1EZU500F,33,31
PD1M001003,78,78
PD1M00500A,70,70
PD1M006006,49,49
PD1M007002,82,79
PD1M00800T,145,143
PD1M00900N,83,82
PD1M01000T,217,217
PD1M01100N,141,141
PDAA059013,63,42
PDAA059024,36,33
PDAA824013,72,64
PDAA824024,24,21
PDAA824035,25,23
PDAA82501V,88,71
PDAA82502X,69,67
PDAA82701E,62,50
PDAA82801A,52,48
PDAA83001A,63,38
PDAA831016,16,10
PDAA83603B,189,143
PDAA837015,70,60
PDAA838011,74,67
PDAA838022,89,70
PDAA838033,24,22
PDAA844018,68,64
PDAA846021,77,48
PDAA846032,114,96
PDAA846043,54,42
PDAA84701Q,80,49
PDAA84801G,57,41
PDAA85002L,69,49
PDAA85102C,61,38
PDAA853024,72,72
PDAA85701A,39,37
PDAA85702B,38,38
PDAA85703C,47,46
PDAA858016,85,81
PDAA858027,46,44
PDAA859012,63,56
PDAA860016,66,46
PDAA86301N,69,56
PDAA866015,78,67
PDAA86801R,55,54
PDAA87001R,30,24
PDAA87003V,32,28
PDAA87101L,49,49
PDAA87102N,99,86
PDAA87103P,65,65
PDAA87104Q,41,41
PDAA87201C,40,29
PDAA87202D,74,58
PDAA87203E,48,44
PDAA874014,85,71
PDAA874025,69,61
PDAA874036,103,74
PDAA874047,21,19
PDAA874058,63,55
PDAA87701G,53,45
PDAA87802C,26,25
PDAA87804E,18,17
PDAA88002C,66,41
PDAA88003D,48,44
PDAA882013,100,61
PDAA88601A,90,68
PDAA888012,60,37
PDAA88901T,65,60
PDAA890012,47,38
PDAA89101T,80,64
PDAA89201N,94,76
PDAA89301D,46,40
PDAA89302E,25,24
PDAA89303G,50,44
PDAA89304L,68,55
PDAA89305N,74,64
PDAA89306P,52,50
PDAA894019,170,131
PDAA89402A,25,22
PDAA89403B,41,37
PDAA896011,57,53
PDAA896022,23,17
PDAA896033,72,68
PDAA896044,46,42
PDAA89901C,80,54
PDAA89902D,82,75
PDAA89903E,27,27
PDAA8AA011,75,46
PDAA8AA022,37,34
PDEE059018,203,192
PDEE05903A,204,199
PDEE05906D,176,156
PDEE05907E,122,113
PDEE05908G,146,121
PDEE068024,195,183
PDEE82201L,101,85
PDEE82202N,102,92
PDEE82203P,139,119
PDEE82204Q,121,99
PDEE82205R,147,138
PDEE824018,57,49
PDEE82403A,53,50
PDEE82404B,44,39
PDEE82405C,70,59
PDEE82406D,141,122
PDEE825014,224,206
PDEE825025,175,168
PDEE825036,164,153
PDEE82701Q,97,95
PDEE82702R,82,80
PDEE82703T,220,206
PDEE82801G,104,83
PDEE82802L,88,88
PDEE82803N,87,84
PDEE82804P,97,93
PDEE82805Q,154,135
PDEE83001G,174,134
PDEE83002L,85,62
PDEE83005Q,190,155
PDEE83006R,117,81
PDEE83101B,91,82
PDEE83102C,24,13
PDEE83104E,104,91
PDEE83105G,86,66
PDEE83106L,99,96
PDEE83401V,190,4
PDEE83402X,35,34
PDEE834031,123,113
PDEE83601E,349,308
PDEE83603L,103,95
PDEE83604N,246,228
PDEE83701A,88,70
PDEE83702B,92,81
PDEE83703C,105,100
PDEE838016,107,105
PDEE838027,355,324
PDEE838038,70,67
PDEE838049,91,91
PDEE839012,270,219
PDEE839023,80,80
PDEE839034,92,86
PDEE839045,192,179
PDEE840016,171,154
PDEE840027,198,182
PDEE840038,135,135
PDEE840049,191,181
PDEE84005A,138,137
PDEE84201T,91,82
PDEE84202V,75,72
PDEE84203X,101,90
PDEE842041,82,77
PDEE842052,88,84
PDEE842063,91,81
PDEE84301N,235,192
PDEE84302P,94,82
PDEE84303Q,89,71
PDEE84304R,166,139
PDEE84401D,93,90
PDEE84402E,258,246
PDEE84403G,275,234
PDEE845019,144,136
PDEE84502A,322,308
PDEE846015,120,117
PDEE846026,283,232
PDEE846037,169,144
PDEE846048,175,123
PDEE847011,480,413
PDEE84801R,211,197
PDEE84802T,134,109
PDEE84901L,115,106
PDEE85002T,217,187
PDEE85003V,176,154
PDEE85004X,155,142
PDEE850051,207,199
PDEE850062,114,99
PDEE85101L,238,223
PDEE85102N,91,80
PDEE85103P,99,97
PDEE85104Q,132,130
PDEE85105R,255,242
PDEE85201C,413,341
PDEE85202D,164,163
PDEE85203E,210,200
PDEE853018,168,162
PDEE853029,91,82
PDEE85303A,91,88
PDEE85304B,107,85
PDEE85305C,150,146
PDEE854014,70,67
PDEE854036,81,76
PDEE854047,212,188
PDEE854058,161,146
PDEE854069,112,102
PDEE85407A,16,15
PDEE85601Q,285,261
PDEE85602R,95,93
PDEE85701G,109,106
PDEE85703N,91,91
PDEE85704P,131,130
PDEE85801B,13,13
PDEE85802C,214,204
PDEE85804E,263,263
PDEE859017,197,179
PDEE859028,108,106
PDEE86001B,357,325
PDEE861017,208,191
PDEE861028,128,117
PDEE861039,116,110
PDEE86104A,124,112
PDEE86105B,108,102
PDEE862013,207,187
PDEE862024,62,54
PDEE862035,72,67
PDEE862046,103,98
PDEE862057,104,101
PDEE862068,87,73
PDEE86301V,224,145
PDEE863031,81,80
PDEE863042,128,124
PDEE86401P,181,179
PDEE86402Q,90,90
PDEE86403R,42,41
PDEE86404T,145,143
PDEE86405V,165,158
PDEE86501E,230,205
PDEE86502G,110,105
PDEE86503L,89,86
PDEE86504N,75,73
PDEE86601A,164,148
PDEE86602B,80,78
PDEE86603C,184,163
PDEE86604D,173,160
PDEE868012,95,95
PDEE868023,95,92
PDEE868034,109,109
PDEE868045,107,107
PDEE870012,155,139
PDEE870034,38,27
PDEE870045,49,49
PDEE870056,138,123
PDEE870067,75,66
PDEE870078,157,153
PDEE870089,169,154
PDEE87101T,90,88
PDEE87102V,122,120
PDEE871041,176,141
PDEE87201N,115,97
PDEE87202P,71,48
PDEE87203Q,91,81
PDEE87205T,61,43
PDEE874019,80,60
PDEE87402A,90,87
PDEE87403B,86,85
PDEE87404C,164,150
PDEE87405D,158,128
PDEE87406E,151,133
PDEE87407G,101,101
PDEE87408L,106,96
PDEE876011,86,84
PDEE876022,69,65
PDEE876033,385,347
PDEE876044,78,75
PDEE876055,266,259
PDEE87701R,226,142
PDEE87703V,52,30
PDEE87704X,76,75
PDEE877051,87,75
PDEE87801L,128,99
PDEE87802N,137,129
PDEE87803P,44,31
PDEE87804Q,98,95
PDEE87901C,206,190
PDEE87902D,62,39
PDEE87903E,109,98
PDEE88001L,240,220
PDEE88003P,86,54
PDEE88101C,96,48
PDEE88102D,195,125
PDEE882018,212,140
PDEE882029,182,115
PDEE883014,71,33
PDEE883025,200,170
PDEE883036,185,144
PDEE883047,209,170
PDEE88401X,101,83
PDEE884021,130,120
PDEE884032,112,95
PDEE884043,127,85
PDEE88601G,92,76
PDEE88602L,92,68
PDEE88603N,165,105
PDEE88604P,85,81
PDEE88605Q,115,103
PDEE88701B,188,170
PDEE88702C,148,96
PDEE88703D,148,110
PDEE88704E,234,210
PDEE888017,301,225
PDEE888028,158,105
PDEE889013,176,168
PDEE889024,83,77
PDEE889035,100,89
PDEE890017,217,185
PDEE890028,86,76
PDEE890039,234,203
PDEE89004A,121,114
PDEE891013,185,152
PDEE891035,219,203
PDEE891046,200,184
PDEE89201V,440,345
PDEE89202X,117,108
PDEE89301P,141,121
PDEE89302Q,86,83
PDEE89303R,75,62
PDEE89304T,108,108
PDEE89305V,171,165
PDEE89306X,137,120
PDEE89401E,199,168
PDEE89402G,173,160
PDEE89403L,158,126
PDEE89404N,83,68
PDEE89405P,113,109
PDEE89501A,157,156
PDEE89502B,112,111
PDEE89503C,254,237
PDEE89504D,117,115
PDEE89505E,352,346
PDEE89506G,276,263
PDEE89507L,256,242
PDEE896016,412,378
PDEE896027,93,86
PDEE896038,219,219
PDEE896049,87,85
PDEE89605A,88,86
PDEE897012,257,228
PDEE897023,245,215
PDEE89801T,251,244
PDEE89802V,203,195
PDEE89803X,184,173
PDEE89901N,160,120
PDEE89902P,91,50
PDEE89903Q,170,110
PDEE8AA016,271,232
PDEE8AA027,96,86
PDEE8AA038,80,64
PDMM089002,226,201
PDMM82201G,121,106
PDMM82202L,78,69
PDMM82203N,72,66
PDMM82204P,93,75
PDMM82205Q,100,95
PDMM824017,146,136
PDMM824028,50,47
PDMM824039,98,91
PDMM825013,268,238
PDMM825024,89,83
PDMM82701P,200,167
PDMM82801E,336,297
PDMM83001E,307,219
PDMM83101A,96,79
PDMM83102B,73,66
PDMM83104D,113,81
PDMM83401T,213,195
PDMM83402V,67,64
PDMM83601D,182,152
PDMM83602E,242,218
PDMM837019,230,188
PDMM838015,440,393
PDMM839011,191,164
PDMM839022,172,164
PDMM840015,322,296
PDMM840026,213,200
PDMM84201R,191,172
PDMM84202T,185,170
PDMM84301L,127,99
PDMM84302N,99,80
PDMM84303P,124,105
PDMM84401C,436,350
PDMM845018,330,287
PDMM846014,482,345
PDMM84701X,408,248
PDMM84801Q,252,202
PDMM84901G,563,513
PDMM85001Q,376,310
PDMM85101G,482,428
PDMM85201B,374,305
PDMM85202C,143,126
PDMM853017,228,211
PDMM853028,94,94
PDMM853039,83,64
PDMM854013,174,161
PDMM854024,64,62
PDMM854035,110,102
PDMM854046,16,15
PDMM85601P,263,235
PDMM85701E,83,79
PDMM85702G,62,55
PDMM85703L,67,60
PDMM85801A,154,146
PDMM85802B,231,215
PDMM859016,168,154
PDMM86001A,251,227
PDMM861016,349,313
PDMM861027,224,214
PDMM862012,388,353
PDMM86301T,274,236
PDMM86402P,140,132
PDMM86403Q,262,257
PDMM86501D,333,307
PDMM866019,354,314
PDMM86602A,161,146
PDMM868011,226,204
PDMM870011,129,110
PDMM870022,176,149
PDMM870033,184,173
PDMM87101R,132,125
PDMM87102T,157,149
PDMM87103V,94,94
PDMM87202N,53,44
PDMM87203P,153,130
PDMM874018,510,452
PDMM874029,97,73
PDMM87403A,83,81
PDMM87601X,363,319
PDMM876021,188,169
PDMM87701Q,126,87
PDMM87702R,61,45
PDMM87704V,69,56
PDMM87801G,217,175
PDMM87802L,55,51
PDMM87901B,481,351
PDMM88002L,514,371
PDMM88101B,331,251
PDMM882017,248,148
PDMM883013,491,424
PDMM88401V,401,281
PDMM88601E,296,216
PDMM88701A,363,273
PDMM888016,228,92
PDMM889012,251,210
PDMM890016,470,406
PDMM891012,499,422
PDMM89201T,351,278
PDMM89301N,390,326
PDMM89302P,58,58
PDMM89401D,290,255
PDMM89402E,56,51
PDMM89403G,91,83
PDMM89404L,87,87
PDMM895019,783,704
PDMM896015,537,491
PDMM897011,508,415
PDMM89801R,232,208
PDMM89802T,128,119
PDMM89901L,304,261
PDMM89902N,73,49
PDMM8AA015,366,316
PDPC001011,272,203
PDPC00901G,155,126
PDPC014013,194,168
PDPC01500T,61,58
PDPC02301T,943,814
PDPC03000X,897,699
PDPL04500G,75,65
PDPM001015,847,595
PDPM002011,251,222
PDPM00500B,193,189
PDPM01000V,910,689
PDPM01301B,454,373
PDPM014017,234,197
PDPM030004,313,254
PDPS00201X,875,805
PDPS00301Q,551,498
PDPS00302R,199,183
PDPS01000T,1055,729
PDPS01301A,744,629
PDPS014016,527,475
PDPS01701N,332,209
PDPS019019,237,210
PDPS02000C,938,635
PDPS02500G,170,167
PDPS02901X,962,670
PDPS030003,1038,668
PDPS035006,128,122
PDPS06000V,1096,637
PDPS065002,220,197
PDPS11000P,675,675
PDPS77500P,144,141
PDRA00601R,304,202
PDRA02101V,118,102
PDRC003018,166,135
PDRC01902V,194,151
PDRC02101T,179,144
PDRC024019,17,11
PDRC02701R,723,476
PDRC02801L,148,88
PDRH00901C,413,247
PDRH01000G,706,465
PDRHMH500P,73,71
PDRI01401B,84,76
PDRI01801P,120,95
PDRI02201A,721,473
PDRI02601N,312,208
PDRI07000P,835,531
PDSD01801X,467,401
PDSD02301B,264,179
PDSD03000D,620,448
PDSL01000P,738,480
PDSL028011,340,218
PDTA00601L,670,563
PDTA00701C,219,191
PDTD00301G,229,181
PDTD00701V,498,378
PDTD01000N,1163,685
PDTD014012,353,290
PDTD01500R,57,57
PDTD01701D,535,337
PDTD019015,246,189
PDTD021015,733,492
