CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
PG1A057005,63,61
PG1A058001,122,79
PG1A05900R,60,60
PG1A06100R,60,42
PG1A065004,33,33
PG1A06600X,17,17
PG1A06700Q,30,30
PG1ATU500S,20,20
PG1E001003,89,89
PG1E00200V,63,62
PG1E00300P,126,126
PG1E00400E,65,65
PG1E00500A,88,88
PG1E007002,45,45
PG1EPF500P,95,39
PG1M001008,43,38
PG1M00500G,21,17
PG1MB2500Q,44,20
PGAA00203E,72,70
PGAA00204G,78,71
PGAA00208Q,69,54
PGAA017016,191,174
PGAA017027,123,120
PGAA017038,67,62
PGAA017049,50,47
PGAA02101T,53,44
PGAA02102V,23,23
PGAA02103X,50,36
PGAA021041,33,24
PGAA021052,24,16
PGAA021063,150,140
PGAA021074,22,22
PGAA02306P,97,67
PGAA02307Q,106,101
PGAA02308R,44,40
PGAA02309T,32,29
PGAA02310X,102,79
PGAA023111,18,15
PGAA026011,127,106
PGAA026033,69,64
PGAA026055,74,57
PGAA026066,42,39
PGAA02701R,132,122
PGAA02702T,225,206
PGAA027062,77,67
PGAA032018,41,32
PGAA032029,55,49
PGAA03203A,71,58
PGAA03206D,45,44
PGAA03207E,39,34
PGAA03602L,76,72
PGAA03605Q,33,31
PGAA03607T,32,26
PGAA03608V,43,41
PGAA03701B,43,35
PGAA03707N,28,26
PGAA03708P,93,91
PGAA03710T,6,6
PGAA039013,42,42
PGAA039024,22,22
PGAA039035,70,67
PGAA039046,24,23
PGAA039057,27,26
PGAA039079,82,81
PGAA040028,25,22
PGAA04004A,25,22
PGAA04006C,66,65
PGAA04007D,92,71
PGAA04008E,26,17
PGAA04009G,50,48
PGAA041013,118,80
PGAA041024,27,25
PGAA041035,27,24
PGAA041057,13,12
PGAA041079,23,21
PGAA04201V,24,23
PGAA04202X,102,90
PGAA042031,62,50
PGAA042042,76,62
PGAA042075,42,38
PGAA042086,36,36
PGAA04801T,46,42
PGAA04802V,80,70
PGAA04803X,75,59
PGAA05101N,22,18
PGAA05102P,67,52
PGAA05103Q,61,59
PGAA05104R,68,66
PGAA05106V,29,26
PGAA05201D,92,87
PGAA05202E,28,27
PGAA05204L,53,50
PGAA05205N,61,56
PGAA05206P,30,29
PGAA05207Q,26,22
PGAA05701L,175,128
PGAA05702N,39,28
PGAA05801C,49,46
PGAA05802D,25,24
PGAA05803E,26,22
PGAA05804G,12,11
PGAA05808Q,166,141
PGAA06001C,70,67
PGAA06002D,35,33
PGAA06003E,54,50
PGAA06004G,20,18
PGAA06005L,52,46
PGAA06007P,51,44
PGAA80601P,47,44
PGAA80602Q,9,8
PGAA80603R,6,6
PGAA80701E,95,77
PGAA80702G,14,14
PGAA80801A,54,48
PGAA80802B,17,13
PGAA809038,112,111
PGAA809049,74,69
PGAA81301T,17,15
PGAA81303X,13,10
PGAA81401N,48,41
PGAA81402P,24,20
PGAA81403Q,24,19
PGAA817026,69,59
PGAA817037,104,90
PGAA82101R,65,60
PGAA82102T,39,35
PGAA82103V,28,27
PGAA82201L,63,47
PGAA82202N,22,17
PGAA82203P,44,40
PGAA82301C,52,50
PGAA82302D,55,53
PGAA82303E,67,66
PGAA825014,49,45
PGAA825047,18,18
PGAA82701Q,28,17
PGAA82702R,31,30
PGAA82703T,33,30
PGAA82704V,91,78
PGAA82801G,50,46
PGAA82802L,30,29
PGAA82803N,22,22
PGAA82804P,22,17
PGAA82805Q,20,17
PGAA82901B,25,20
PGAA82902C,12,11
PGAA82904E,28,25
PGAA82905G,25,23
PGAA83001G,116,107
PGAA83003N,53,53
PGAA83101B,67,64
PGAA83102C,28,25
PGAA83103D,15,14
PGAA83105G,46,45
PGAA83109Q,105,100
PGAA832017,18,16
PGAA832028,75,62
PGAA833035,49,49
PGAA833046,107,98
PGAA83401V,38,34
PGAA83402X,154,124
PGAA83501P,91,91
PGAA83502Q,33,28
PGAA83503R,96,96
PGAA83701A,44,44
PGAA83702B,21,19
PGAA840016,45,22
PGAA840027,87,67
PGAA840038,71,61
PGAA84005A,63,58
PGAA841012,74,66
PGAA841023,61,56
PGAA84202V,75,70
PGAA84203X,10,9
PGAA842041,29,23
PGAA84301N,103,101
PGAA84302P,49,46
PGAA84401D,81,75
PGAA845019,22,21
PGAA84502A,93,84
PGAA84503B,87,81
PGAA847011,17,17
PGAA847022,72,68
PGAA847033,9,9
PGAA847044,46,43
PGAA847055,50,38
PGAA847066,19,17
PGAA847077,38,33
PGAA84801R,40,35
PGAA84802T,44,42
PGAA84901L,53,53
PGAA84902N,91,79
PGAA84903P,16,16
PGAA84904Q,91,81
PGAA85001R,68,63
PGAA85002T,39,38
PGAA85102N,72,66
PGAA85103P,42,38
PGAA85104Q,45,43
PGAA85105R,22,20
PGAA854014,80,58
PGAA854025,32,32
PGAA854036,25,24
PGAA854047,55,53
PGAA854058,75,70
PGAA85601Q,91,73
PGAA85602R,58,54
PGAA85604V,38,36
PGAA85605X,6,6
PGAA856061,55,51
PGAA85801B,36,31
PGAA85802C,47,43
PGAA859017,43,40
PGAA859028,38,30
PGAA859039,36,25
PGAA86001B,81,54
PGAA86002C,66,50
PGAA86003D,20,18
PGAA86004E,29,28
PGAA861017,27,25
PGAA861028,97,88
PGAA861039,71,55
PGAA86104A,71,70
PGAA862013,38,28
PGAA86401P,64,61
PGAA86402Q,96,90
PGAA86403R,64,58
PGAA86501E,30,28
PGAA86502G,42,41
PGAA86503L,38,37
PGAA86504N,27,22
PGAA86505P,87,82
PGAA86506Q,35,35
PGAA86601A,74,69
PGAA86602B,23,23
PGAA867016,64,62
PGAA867027,132,117
PGAA867038,40,29
PGAA867049,22,20
PGAA868012,73,69
PGAA868023,63,60
PGAA868034,43,39
PGAA868045,50,45
PGAA86901T,57,55
PGAA86902V,35,28
PGAA86903X,90,89
PGAA869041,78,76
PGAA870012,22,17
PGAA870023,45,37
PGAA870034,26,23
PGAA870045,29,22
PGAA870056,24,21
PGAA870067,26,24
PGEE00201N,91,85
PGEE00202P,93,91
PGEE00204R,219,206
PGEE00207X,214,193
PGEE002137,210,179
PGEE01501Q,113,108
PGEE01701B,278,250
PGEE01703D,88,84
PGEE01704E,89,82
PGEE01705G,90,85
PGEE01707N,79,78
PGEE021013,387,345
PGEE02110D,191,178
PGEE02112G,97,84
PGEE02302Q,183,154
PGEE02303R,108,79
PGEE02306X,66,64
PGEE023082,80,75
PGEE023105,23,21
PGEE023138,188,137
PGEE026016,106,90
PGEE026027,174,135
PGEE026049,132,120
PGEE02607C,109,95
PGEE02608D,85,82
PGEE02609E,60,54
PGEE027045,375,345
PGEE027067,440,401
PGEE03201D,325,299
PGEE03202E,115,102
PGEE03203G,119,109
PGEE03601R,240,229
PGEE036051,53,50
PGEE036073,44,44
PGEE036084,71,59
PGEE03701L,178,172
PGEE03702N,93,81
PGEE03703P,89,89
PGEE037103,11,11
PGEE039018,113,112
PGEE03906D,151,140
PGEE03909L,121,118
PGEE03910P,142,141
PGEE04001C,353,239
PGEE04002D,79,74
PGEE04004G,73,69
PGEE04008Q,149,138
PGEE041018,227,211
PGEE04104B,54,46
PGEE04109L,34,31
PGEE04111Q,76,71
PGEE04112R,38,34
PGEE042014,226,206
PGEE042069,96,91
PGEE04207A,20,17
PGEE04208B,94,87
PGEE04212L,162,146
PGEE04215Q,89,81
PGEE048013,120,109
PGEE048035,144,134
PGEE048046,94,81
PGEE048057,137,119
PGEE05101V,214,197
PGEE051042,58,54
PGEE051097,141,125
PGEE051109,115,115
PGEE05112B,41,40
PGEE05201P,166,159
PGEE05202Q,235,221
PGEE05204T,130,110
PGEE05206X,96,96
PGEE05701T,217,158
PGEE05703X,83,72
PGEE05801N,303,257
PGEE05802P,80,63
PGEE05805T,98,75
PGEE05807X,19,15
PGEE06002P,85,82
PGEE06003Q,77,66
PGEE06005T,174,163
PGEE06007X,119,113
PGEE060081,175,165
PGEE80601X,98,92
PGEE806021,5,5
PGEE806043,10,10
PGEE80701Q,160,140
PGEE80702R,19,19
PGEE80801G,103,91
PGEE80802L,38,35
PGEE80901B,182,178
PGEE80902C,114,100
PGEE813013,25,22
PGEE813024,29,28
PGEE813035,23,23
PGEE81401V,148,120
PGEE81701A,229,212
PGEE81703C,103,94
PGEE821012,147,137
PGEE821023,84,80
PGEE821034,62,61
PGEE82201T,87,87
PGEE82202V,33,31
PGEE82203X,117,104
PGEE822041,36,31
PGEE82301N,278,270
PGEE825019,190,170
PGEE82502A,29,26
PGEE82503B,18,18
PGEE82504C,18,13
PGEE827011,110,100
PGEE827022,238,213
PGEE827044,71,65
PGEE82801R,88,84
PGEE82802T,62,55
PGEE82803V,55,52
PGEE82804X,58,52
PGEE82901L,91,80
PGEE82903P,140,121
PGEE83001R,263,242
PGEE83002T,153,148
PGEE83101L,101,85
PGEE83102N,40,37
PGEE83103P,14,10
PGEE83105R,88,84
PGEE83108X,179,170
PGEE83201C,190,137
PGEE833029,160,148
PGEE83303A,139,133
PGEE834025,86,76
PGEE834036,245,225
PGEE834047,277,246
PGEE83501X,194,189
PGEE835021,157,152
PGEE83701G,189,183
PGEE83801B,97,92
PGEE83802C,69,65
PGEE84001B,229,166
PGEE84002C,117,103
PGEE84003D,123,118
PGEE841017,125,121
PGEE841028,117,101
PGEE842013,50,38
PGEE842024,69,63
PGEE842035,51,48
PGEE842046,5,4
PGEE84301V,84,79
PGEE84302X,214,204
PGEE84401P,196,172
PGEE84501E,136,126
PGEE84502G,68,64
PGEE84503L,134,124
PGEE847016,179,160
PGEE847027,75,52
PGEE847038,25,25
PGEE847049,163,159
PGEE84705A,77,73
PGEE848012,55,46
PGEE848023,55,54
PGEE84901T,253,237
PGEE84902V,193,176
PGEE850012,145,137
PGEE850023,58,52
PGEE850034,205,187
PGEE85101T,99,84
PGEE85102V,95,87
PGEE85103X,99,91
PGEE851041,94,85
PGEE851052,116,115
PGEE85301D,180,180
PGEE85302E,150,150
PGEE85303G,76,71
PGEE85304L,175,174
PGEE854019,230,197
PGEE85402A,67,67
PGEE85403B,86,84
PGEE85404C,82,82
PGEE85405D,112,106
PGEE856011,104,75
PGEE856022,143,131
PGEE856033,104,91
PGEE856044,56,55
PGEE856055,15,15
PGEE85801L,182,158
PGEE85802N,171,162
PGEE85901C,109,87
PGEE85902D,96,75
PGEE86001L,119,71
PGEE86002N,182,145
PGEE86003P,78,53
PGEE86101C,383,362
PGEE86102D,204,201
PGEE862018,488,422
PGEE862029,75,63
PGEE86401X,222,193
PGEE864021,141,127
PGEE864032,116,111
PGEE86501Q,93,89
PGEE86502R,184,182
PGEE86503T,201,193
PGEE86601G,258,247
PGEE86602L,180,174
PGEE86701B,373,331
PGEE86702C,105,88
PGEE868017,311,286
PGEE868028,200,187
PGEE869013,115,98
PGEE869035,109,107
PGEE869046,227,223
PGEE870017,164,140
PGEE870028,81,68
PGEE870039,37,31
PGEE87004A,42,39
PGEE87005B,69,63
PGMM01600D,135,113
PGMM025008,145,137
PGMM05100R,394,353
PGMM111007,419,366
PGMM117006,477,409
PGMM18600L,415,390
PGMM18601N,90,78
PGMM18602P,111,102
PGMM21300Q,750,647
PGMM21400G,842,631
PGMM80601V,11,10
PGMM80602X,78,75
PGMM80702Q,135,126
PGMM80804N,81,67
PGMM80901A,193,164
PGMM813012,28,28
PGMM813023,33,31
PGMM813045,19,19
PGMM81401T,90,70
PGMM817019,93,85
PGMM81702A,160,147
PGMM821011,213,185
PGMM82201R,62,59
PGMM82202T,26,24
PGMM82203V,33,29
PGMM82204X,79,72
PGMM82301L,212,207
PGMM825018,276,245
PGMM82701X,289,251
PGMM82801Q,143,138
PGMM82802R,35,28
PGMM82901G,143,121
PGMM83001Q,190,176
PGMM83101G,172,156
PGMM83201B,113,84
PGMM833017,210,194
PGMM834013,370,340
PGMM83501V,215,212
PGMM83701E,591,568
PGMM83801A,397,357
PGMM83802B,102,93
PGMM84001A,207,152
PGMM841016,609,537
PGMM842012,315,284
PGMM842023,108,101
PGMM84301T,534,495
PGMM84401N,687,620
PGMM84501D,131,120
PGMM84502E,97,91
PGMM847015,402,375
PGMM848011,42,34
PGMM848022,467,385
PGMM848033,46,44
PGMM84901R,182,177
PGMM84902T,139,130
PGMM850011,90,86
PGMM850022,129,115
PGMM85101R,365,332
PGMM85301C,253,224
PGMM854018,272,238
PGMM85601X,376,335
PGMM85801G,178,151
PGMM85901B,685,627
PGMM86001G,484,425
PGMM86101B,205,173
PGMM862017,351,294
PGMM86401V,257,221
PGMM86501P,296,288
PGMM86601E,739,703
PGMM86701A,302,271
PGMM868016,301,273
PGMM869012,192,174
PGMM870016,122,95
PGMM870027,67,59
PGMM870038,144,130
PGPC00500C,22,11
PGPC01000X,955,871
PGPC01801G,81,80
PGPC02401V,794,775
PGPC02601E,405,377
PGPC04000Q,747,684
PGPC05000A,548,522
PGPC07000G,852,782
PGPC09000R,788,719
PGPM010004,1316,1139
PGPM02500T,56,46
PGPM03901R,78,78
PGPMCG500I,35,18
PGPS002015,528,501
PGPS003011,280,253
PGPS00401R,539,491
PGPS00500G,65,30
PGPS010003,626,509
PGPS01401B,686,603
PGPS02000N,1103,1071
PGPS02601N,370,344
PGPS030008,1262,1090
PGPS03801X,82,80
PGPS09000X,1392,1069
PGRA02801V,92,74
PGRC00201N,16,14
PGRC00301D,151,105
PGRC004019,105,94
PGRC01401X,122,93
PGRC02901N,79,66
PGRC033019,319,216
PGRC120003,117,80
PGRH01000R,750,654
PGRH02000B,685,652
PGRH028013,359,303
PGRI011015,126,101
PGRI01301R,179,122
PGRI02801E,182,127
PGRI02901A,123,85
PGRI03101A,203,164
PGRI033012,502,354
PGRI03401T,107,97
PGRI038015,47,47
PGRI039011,66,66
PGRI24000T,572,433
PGSD02401C,104,104
PGSD026025,153,123
PGSD03000P,484,272
PGSD03601P,121,67
PGTA011019,428,381
PGTA020003,132,118
PGTD01000V,710,618
PGTD01101Q,240,216
PGTD01301B,57,45
PGTD01801E,131,118
PGTD029011,156,124
PGTD031011,211,185
PGTD03401C,179,176
PGTD11000Q,925,719
PGTD12000A,73,55
PGTE01000A,1153,806
PGTF003013,66,50
PGTF010005,1637,1299
PGTF01301N,209,153
PGTF01401D,147,116
PGTF02801B,136,97
PGTF029017,138,115
PGTF031017,197,179
PGTF03401P,675,631
PGTF03901T,18,16
PGTF040001,822,708
PGTF19000V,807,755
PGTL00201B,59,53
PI1A00100T,72,72
PI1A00200N,29,29
PI1A00300D,14,14
PI1A004009,45,45
PI1A005005,50,50
PI1A006001,23,23
PI1A00700R,14,14
PI1A00800L,55,55
PI1A00900C,19,19
PI1A01000L,30,30
PI1A01100C,54,54
PI1A012008,15,15
PI1A013004,61,60
PI1A01400X,39,39
PI1A01600G,28,28
PI1A018007,19,19
PI1A019003,31,30
PI1A020007,14,14
PI1A021003,44,44
PI1A02200V,53,53
PI1A02300P,17,17
PI1A02400E,33,33
PI1A02500A,39,39
PI1A026006,25,24
PI1A02800T,42,42
PI1A02900N,36,36
PI1A03000T,17,17
PI1A03100N,15,15
PI1A03200D,58,57
PI1A033009,98,96
PI1A034005,51,51
PI1A035001,112,112
PI1A03600R,50,50
PI1A03700L,64,64
PI1A03800C,40,40
PI1A041008,55,55
PI1A04400Q,64,63
PI1A04600B,45,45
PI1A047007,13,13
PI1A048003,38,38
PI1A04900V,72,72
PI1A05100V,70,70
PI1A05200P,32,32
PI1A05400A,15,15
PI1A05700T,46,45
PI1A05800N,54,54
PI1A06000N,81,81
PI1E00100Q,106,106
PI1E00200G,94,91
PI1E00300B,129,127
PI1M001001,34,34
PIAA810013,197,123
PIAA810024,72,47
PIAA810035,77,59
PIAA81101V,27,27
PIAA811031,115,102
PIAA81201P,65,57
PIAA81202Q,78,69
PIAA81203R,39,33
PIAA81301E,26,26
PIAA81302G,21,20
PIAA81303L,29,28
PIAA81304N,52,48
PIAA81401A,56,48
PIAA81402B,51,42
PIAA815016,68,64
PIAA815027,171,160
PIAA815038,72,67
PIAA815049,46,40
PIAA816012,172,155
PIAA816023,76,69
PIAA81701T,92,82
PIAA81702V,170,128
PIAA81801N,69,47
PIAA81901D,50,44
PIAA81902E,50,44
PIAA81903G,50,43
PIAA81904L,92,81
PIAA81905N,100,88
PIAA81906P,25,19
PIAA82001N,42,42
PIAA82003Q,75,65
PIAA82004R,94,46
PIAA82101D,75,71
PIAA82102E,61,61
PIAA82104L,36,34
PIAA822019,39,39
PIAA82202A,47,40
PIAA82203B,67,65
PIAA82204C,45,41
PIAA82205D,56,48
PIAA823015,42,35
PIAA823026,27,20
PIAA823048,45,45
PIAA823059,45,45
PIAA824011,49,22
PIAA824022,63,53
PIAA824033,29,15
PIAA824044,5,5
PIAA824055,12,9
PIAA82501R,52,52
PIAA82502T,65,47
PIAA82503V,47,33
PIAA82504X,51,44
PIAA825051,67,60
PIAA82601L,18,18
PIAA82602N,54,53
PIAA82603P,119,109
PIAA82604Q,71,65
PIAA82701C,62,62
PIAA82702D,134,134
PIAA82703E,95,93
PIAA828018,117,103
PIAA828029,32,31
PIAA82803A,66,59
PIAA829014,90,74
PIAA829025,62,57
PIAA829036,26,16
PIAA829047,32,31
PIAA829058,22,21
PIAA829069,18,17
PIAA830018,26,25
PIAA830029,52,40
PIAA83005C,36,29
PIAA83006D,110,100
PIAA831014,64,45
PIAA831025,75,49
PIAA83201X,43,43
PIAA832021,76,58
PIAA832032,43,40
PIAA832054,1,1
PIAA83301Q,97,92
PIAA83302R,39,35
PIAA83303T,45,40
PIAA83304V,25,16
PIAA83401G,66,66
PIAA83402L,59,59
PIAA83501B,64,58
PIAA83502C,25,24
PIAA83503D,21,21
PIAA83505G,40,38
PIAA83506L,65,63
PIAA83507N,19,14
PIAA836017,20,20
PIAA836028,34,31
PIAA836039,37,32
PIAA83604A,88,84
PIAA83605B,32,27
PIAA837013,78,69
PIAA837035,78,46
PIAA837046,72,59
PIAA83801V,54,50
PIAA83802X,73,71
PIAA838031,69,45
PIAA83901P,84,73
PIAA83902Q,68,52
PIAA83903R,67,61
PIAA84001V,79,79
PIAA84002X,96,75
PIAA84101P,74,74
PIAA84201E,24,24
PIAA84202G,17,13
PIAA84203L,19,19
PIAA84204N,24,19
PIAA84205P,75,57
PIAA84206Q,14,14
PIEE810018,228,111
PIEE810029,221,151
PIEE81003A,130,78
PIEE81004B,104,100
PIEE811014,176,171
PIEE811025,92,86
PIEE811036,89,84
PIEE81201X,304,263
PIEE812032,95,91
PIEE812043,231,192
PIEE81301Q,195,181
PIEE81302R,72,69
PIEE81303T,120,118
PIEE81401G,95,87
PIEE81402L,116,98
PIEE81404P,96,84
PIEE81405Q,110,108
PIEE81501B,327,300
PIEE81502C,110,108
PIEE81503D,102,99
PIEE81504E,127,117
PIEE816017,413,375
PIEE816028,205,194
PIEE817013,201,186
PIEE817024,407,318
PIEE81801V,144,123
PIEE81802X,109,66
PIEE818031,101,90
PIEE818042,116,99
PIEE81901P,243,227
PIEE81902Q,140,133
PIEE81903R,121,111
PIEE81904T,268,215
PIEE82001V,98,61
PIEE82002X,220,207
PIEE820042,130,87
PIEE82101P,116,95
PIEE82103R,107,88
PIEE82104T,113,103
PIEE82105V,210,142
PIEE82201E,106,103
PIEE82203L,123,114
PIEE82204N,101,98
PIEE82205P,109,95
PIEE82206Q,99,97
PIEE82303C,52,44
PIEE82304D,72,58
PIEE82305E,142,137
PIEE824016,112,102
PIEE824027,61,37
PIEE824038,20,19
PIEE824049,87,47
PIEE82405A,19,16
PIEE825012,219,206
PIEE825023,107,103
PIEE825034,123,108
PIEE825045,116,104
PIEE825056,78,66
PIEE82601T,281,239
PIEE82602V,98,94
PIEE82603X,97,88
PIEE826041,123,111
PIEE82701N,117,106
PIEE82703Q,166,153
PIEE82704R,93,86
PIEE82705T,161,154
PIEE82706V,121,108
PIEE82801D,176,167
PIEE82802E,116,109
PIEE82803G,53,51
PIEE82804L,104,95
PIEE82805N,98,89
PIEE829019,107,97
PIEE82902A,240,221
PIEE82903B,82,60
PIEE82904C,79,71
PIEE83001D,212,191
PIEE83003G,171,158
PIEE83004L,20,20
PIEE83005N,139,127
PIEE831019,358,291
PIEE83102A,164,157
PIEE832026,177,165
PIEE832037,94,93
PIEE832048,168,149
PIEE833011,337,259
PIEE833022,238,170
PIEE83401R,86,66
PIEE83402T,177,169
PIEE83403V,171,153
PIEE83404X,45,29
PIEE83501L,104,90
PIEE83502N,83,80
PIEE83503P,163,148
PIEE83504Q,112,100
PIEE83505R,225,210
PIEE83601C,81,75
PIEE83602D,181,169
PIEE83603E,98,93
PIEE83604G,48,40
PIEE83605L,218,207
PIEE837018,309,223
PIEE837029,188,175
PIEE838014,169,149
PIEE838025,153,136
PIEE838036,118,103
PIEE83901X,252,227
PIEE839021,161,130
PIEE839032,150,142
PIEE840014,212,183
PIEE840025,104,95
PIEE840036,173,152
PIEE840047,167,160
PIEE840058,115,111
PIEE84101X,286,247
PIEE841021,199,196
PIEE841032,158,158
PIEE84201Q,165,121
PIEE84202R,114,96
PIEE84203T,39,34
PIEE84204V,18,16
PIEE84205X,60,55
PIMM810017,127,119
PIMM810028,320,199
PIMM811013,312,254
PIMM81201V,201,149
PIMM81202X,188,149
PIMM81301P,159,147
PIMM81302Q,122,113
PIMM81401E,134,113
PIMM81402G,124,105
PIMM81501A,268,253
PIMM81502B,134,120
PIMM816016,155,146
PIMM816027,248,217
PIMM817012,266,241
PIMM817023,161,145
PIMM81801T,263,168
PIMM81901N,476,432
PIMM82001T,299,231
PIMM82101N,506,393
PIMM82201D,326,297
PIMM823019,51,39
PIMM82304C,135,113
PIMM824015,56,48
PIMM824026,54,31
PIMM824037,14,9
PIMM824048,75,73
PIMM825011,325,300
PIMM82601R,341,311
PIMM82701L,478,431
PIMM82801C,40,40
PIMM82802D,146,134
PIMM82803E,203,179
PIMM829018,54,48
PIMM829029,135,118
PIMM82903A,139,131
PIMM83001C,11,11
PIMM83002D,110,98
PIMM83003E,245,212
PIMM831018,681,490
PIMM832014,188,131
PIMM83301X,373,231
PIMM83401Q,251,202
PIMM83501G,344,307
PIMM83601B,341,255
PIMM837017,278,220
PIMM838013,375,328
PIMM83901V,329,280
PIMM840013,440,366
PIMM84101V,388,293
PIMM84202Q,46,41
PIMM84203R,219,193
PIPC00101V,372,354
PIPC00201P,253,250
PIPC00701T,392,291
PIPM030002,962,576
PIPM050007,1198,989
PIPS00201T,806,789
PIPS00401D,877,847
PIPS01000Q,599,597
PIPS02000A,1241,804
PIPS02500D,45,30
PIPS04000G,1127,634
PIRH01000D,927,758
PIRI008012,332,151
PIRI02000G,681,380
PISD00101C,149,120
PISD05000L,451,164
PISD05001N,231,146
PITD004019,21,17
PITD00701R,571,301
PITD03000R,1208,988
PITD04000B,350,298
PITD04002D,92,76
PITD070007,781,624
PITE003011,677,462
PITF00801V,809,517
PITF030003,1193,895
PITL00301X,272,182
PN1A00100A,88,86
PN1A002006,59,59
PN1A003002,121,121
PN1A00400T,36,36
PN1A00500N,70,70
PN1A00600D,170,157
PN1A007009,152,149
PN1A008005,48,48
PN1A009001,68,68
PN1A010005,97,97
PN1A011001,83,83
PN1A01200R,59,56
PN1A01300L,56,56
PN1A01400C,51,51
PN1A015008,30,30
PN1A016004,140,140
PN1A01700X,90,90
PN1A01800Q,70,70
PN1A01900G,71,71
PN1A02000Q,85,84
PN1A02100G,78,78
PN1A02200B,31,31
PN1A024003,54,54
PN1A02500V,94,94
PN1A02600P,72,72
PN1A02700E,85,85
PN1A029006,87,87
PN1A03000A,78,78
PN1A031006,73,73
PN1A032002,126,126
PN1A03300T,132,132
PN1A03400N,167,111
PN1A03500D,46,46
PN1A036009,44,44
PN1A037005,85,82
PN1A038001,21,15
PN1A03900R,77,75
PN1A040001,51,51
PN1A04100R,41,41
PN1A04200L,81,76
PN1A04300C,100,100
PN1A044008,44,44
PN1A045004,74,74
PN1A04600X,20,20
PN1A04700Q,37,37
PN1A04800G,33,33
PN1A04900B,50,50
PN1A05000G,51,51
PN1A05100B,72,72
PN1A052007,49,49
PN1A053003,58,58
PN1A05400V,26,25
PN1A05500P,18,17
PN1A05600E,67,67
PN1A05700A,73,73
PN1A3V5008,67,65
PN1AQE5007,48,48
PN1E001008,178,178
PN1E002004,162,162
PN1M00100D,189,189
PN1M002009,329,328
PNAA80801G,81,69
PNAA80802L,68,67
PNAA80901B,47,45
PNAA80902C,47,45
PNAA80903D,58,56
PNAA81101B,193,163
PNAA812017,7,7
PNAA812028,20,19
PNAA812039,62,55
PNAA81204A,49,39
PNAA81205B,41,33
PNAA813013,38,32
PNAA813024,15,15
PNAA813035,21,20
PNAA813046,42,35
PNAA813057,34,30
PNAA81402X,74,27
PNAA81501P,205,173
PNAA81601E,62,54
PNAA81602G,48,41
PNAA819012,86,71
PNAA820016,76,71
PNAA820027,37,31
PNAA82201T,45,38
PNAA82202V,130,125
PNAA82203X,89,73
PNAA82301N,122,76
PNAA826015,144,98
PNAA827011,79,76
PNAA827022,189,162
PNAA82801R,89,67
PNAA82802T,35,27
PNAA82803V,49,39
PNAA82804X,67,52
PNAA82901L,133,116
PNAA82902N,63,56
PNAA83001R,64,52
PNAA83002T,65,62
PNAA83003V,109,88
PNAA83101L,132,119
PNAA83201C,67,40
PNAA83202D,107,66
PNAA833018,140,94
PNAA833029,62,49
PNAA834014,93,79
PNAA834025,72,65
PNAA834036,50,47
PNAA834047,63,44
PNEE80801R,85,81
PNEE80802T,67,65
PNEE80803V,82,74
PNEE80804X,141,101
PNEE808051,123,105
PNEE80901L,117,112
PNEE80902N,120,115
PNEE80904Q,79,78
PNEE80905R,231,222
PNEE81101L,92,90
PNEE81102N,250,227
PNEE81103P,363,330
PNEE81201C,194,170
PNEE81204G,5,5
PNEE81205L,30,27
PNEE81206N,103,92
PNEE813018,140,126
PNEE813029,94,84
PNEE81303A,61,56
PNEE81305C,53,50
PNEE81306D,17,16
PNEE81307E,73,73
PNEE81308G,43,43
PNEE81310P,99,85
PNEE814014,181,130
PNEE814025,165,133
PNEE81501X,94,90
PNEE815021,138,136
PNEE815032,167,151
PNEE815043,229,183
PNEE815054,217,194
PNEE81601Q,87,82
PNEE81602R,179,164
PNEE81603T,112,100
PNEE81701G,156,137
PNEE81702L,137,93
PNEE81703N,122,105
PNEE81801B,262,248
PNEE81802C,220,215
PNEE81803D,93,93
PNEE819017,189,182
PNEE819028,178,167
PNEE82001B,219,207
PNEE82002C,182,168
PNEE821017,187,150
PNEE821028,185,167
PNEE822013,199,191
PNEE822024,80,73
PNEE822046,211,201
PNEE822057,187,169
PNEE82301V,275,245
PNEE82302X,183,170
PNEE82401P,210,170
PNEE82402Q,96,83
PNEE82403R,120,97
PNEE82501E,152,150
PNEE82502G,107,101
PNEE82503L,210,178
PNEE82601A,396,310
PNEE827016,216,199
PNEE827027,445,416
PNEE828012,324,257
PNEE828023,92,73
PNEE828034,122,112
PNEE828045,92,80
PNEE82901T,243,217
PNEE82902V,60,50
PNEE82903X,315,281
PNEE829041,123,122
PNEE830012,158,125
PNEE830023,96,88
PNEE830034,224,174
PNEE830045,124,107
PNEE83101T,281,260
PNEE83102V,264,235
PNEE83201N,233,171
PNEE83202P,60,43
PNEE83203Q,203,147
PNEE83301D,162,122
PNEE83302E,239,201
PNEE83303G,108,84
PNEE834019,99,96
PNEE83402A,98,89
PNEE83403B,199,180
PNEE83404C,107,99
PNEE83405D,163,137
PNEE83406E,181,125
PNMM80801Q,210,168
PNMM80902L,60,55
PNMM80903N,107,98
PNMM80904P,162,156
PNMM81101G,439,387
PNMM81201B,181,140
PNMM81202C,20,19
PNMM813017,212,183
PNMM813028,131,116
PNMM814013,198,130
PNMM81501V,429,368
PNMM81601P,193,163
PNMM81602Q,92,70
PNMM81701E,204,171
PNMM81702G,108,87
PNMM81801A,349,317
PNMM819016,218,205
