CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
MNPL02500L,52,52
MNPL2H500Q,9,9
MNPM00101B,770,542
MNPM009012,861,421
MNPS002016,626,538
MNPS003012,573,442
MNPS00500L,69,68
MNPS007019,391,306
MNPS008015,458,353
MNPS008026,15,12
MNPS010004,622,496
MNPS011011,800,466
MNRA00801P,302,240
MNRA013016,24,21
MNRC006012,284,141
MNRC006023,337,237
MNRC014011,739,291
MNRF00701G,117,59
MNRI00701E,188,107
MNRI00801A,262,192
MNRI01401N,253,100
MNSL00601A,140,109
MNSL010001,706,356
MNSL010012,290,196
MNTA013012,285,239
MNTA013023,194,153
MNTD001016,254,139
MNTD00301T,340,174
MNTD007015,255,147
MNTD008011,280,157
MNTD01000X,615,316
MNTE01000B,727,360
MNTF002018,463,338
MNTF00701B,86,55
MNTF011013,1418,764
MNTL009017,635,335
MO1A00300E,50,50
MO1A006002,63,63
MO1A00700T,33,33
MO1A00800N,43,43
MO1A013005,45,45
MO1A014001,49,48
MO1A01600L,70,70
MO1A01700C,53,53
MO1A020008,51,51
MO1A02200X,82,82
MO1A02300Q,79,79
MO1A02400G,31,31
MO1A026007,139,139
MO1A027003,40,40
MO1A02800V,71,71
MO1A02900P,55,55
MO1A03000V,54,40
MO1A03100P,16,6
MO1A03200E,77,66
MO1A03300A,90,90
MO1A034006,38,38
MO1A035002,40,38
MO1A03600T,69,69
MO1A03700N,26,26
MO1A03800D,12,12
MO1A039009,113,113
MO1A04000D,105,105
MO1A041009,84,84
MO1A042005,20,20
MO1A04400R,52,52
MO1A04500L,152,152
MO1A04600C,97,<=3
MO1A047008,26,20
MO1A048004,74,60
MO1A04900X,74,48
MO1A050004,70,57
MO1A05100X,68,68
MO1A05200Q,78,78
MO1A05300G,37,20
MO1A05400B,71,71
MO1A05700V,71,53
MO1A05800P,66,43
MO1A05900E,90,77
MO1A06000P,58,37
MO1A06100E,70,70
MO1A06200A,28,28
MO1A063006,81,81
MO1A064002,74,66
MO1A06500T,23,20
MO1A06600N,88,88
MO1A072001,44,35
MO1A07300R,58,42
MO1A07400L,58,58
MO1A07500C,28,28
MO1A076008,70,47
MO1A077004,50,35
MO1A07800X,77,65
MO1A07900Q,110,110
MO1A08000X,64,49
MO1A08100Q,75,59
MO1A08200G,73,57
MO1A08300B,65,44
MO1A084007,27,17
MO1A085003,73,54
MO1A08600V,74,56
MO1A08800E,75,60
MO1A08900A,67,45
MO1A09000E,60,32
MO1A09100A,70,70
MO1A09400T,24,24
MO1A09500N,76,76
MO1A09600D,20,20
MO1A097009,52,52
MO1A099001,75,75
MO1A10000X,31,<=3
MO1A10300B,80,40
MO1A104007,133,<=3
MO1A105003,50,50
MO1A10800E,73,68
MO1A10900A,142,142
MO1A11000E,31,31
MO1A11100A,23,23
MO1A112006,47,47
MO1A113002,31,31
MO1A11400T,25,25
MO1A11500N,82,51
MO1A11600D,72,72
MO1A117009,54,24
MO1A118005,55,55
MO1A120005,25,24
MO1A121001,32,32
MO1A12200R,71,29
MO1A12300L,69,53
MO1A125008,77,56
MO1A126004,66,44
MO1A12800Q,99,88
MO1A13100G,112,56
MO1A13200B,55,55
MO1A2R500S,63,61
MO1A3G500V,18,17
MO1A6V5001,98,98
MO1A75500O,69,<=3
MO1AC6500L,122,110
MO1AF7500H,21,20
MO1AOI5009,19,15
MO1AV65006,47,<=3
MO1AVB5005,29,<=3
MO1E00200L,136,136
MO1E00300C,210,208
MO1E004008,126,126
MO1E005004,169,169
MO1E00600X,71,71
MO1E00700Q,211,211
MO1E00900B,126,126
MO1E01000G,127,127
MO1E01100B,201,201
MO1E012007,92,92
MO1E013003,82,<=3
MO1E2A5008,122,<=3
MO1EF4500G,82,<=3
MO1EO8500A,40,<=3
MO1EV05000,27,<=3
MO1M001002,68,68
MO1M005009,201,201
MO1M006005,326,326
MO1M0B500E,30,<=3
MO1M6P500S,18,<=3
MO1MSQ500N,61,60
MOAA036019,59,47
MOAA03602A,63,50
MOAA03604C,175,137
MOAA037015,97,83
MOAA037026,27,21
MOAA040011,89,50
MOAA040022,140,102
MOAA040033,76,53
MOAA04004E,25,10
MOAA040055,45,42
MOAA045014,115,67
MOAA045025,142,102
MOAA045036,98,79
MOAA045047,14,13
MOAA060016,66,40
MOAA060027,134,82
MOAA060038,76,59
MOAA060049,72,50
MOAA06005A,101,82
MOAA06006B,63,18
MOAA06007C,64,34
MOAA803011,44,36
MOAA803022,26,17
MOAA80402T,101,60
MOAA80501L,101,59
MOAA80502N,53,46
MOAA80601C,26,15
MOAA80602D,14,13
MOAA807018,19,14
MOAA807029,11,8
MOAA80703A,46,41
MOAA808014,88,58
MOAA808025,122,89
MOAA80901X,49,33
MOAA809021,101,52
MOAA809032,101,57
MOAA809043,24,16
MOAA810014,102,69
MOAA810025,66,45
MOAA81101X,23,22
MOAA811021,39,<=3
MOAA811032,19,16
MOAA811043,15,12
MOAA81302L,36,10
MOAA81303N,56,36
MOAA81304P,14,8
MOAA81401B,56,35
MOAA81402C,67,36
MOAA81403D,66,49
MOAA815017,38,30
MOAA81504A,14,13
MOAA81505B,12,9
MOAA81506C,22,20
MOAA816013,93,66
MOAA816024,42,37
MOAA81701V,73,50
MOAA817042,70,52
MOAA817053,73,33
MOAA81801P,161,66
MOAA81802Q,47,29
MOAA81901E,137,62
MOAA81902G,79,38
MOAA82001P,98,75
MOAA82002Q,47,40
MOAA82101E,161,128
MOAA82102G,84,65
MOAA82201A,65,41
MOAA82202B,56,37
MOAA823016,72,46
MOAA823027,78,50
MOAA823038,62,34
MOAA824012,67,52
MOAA824023,71,32
MOAA82501T,50,23
MOAA82502V,48,36
MOAA82503X,119,81
MOAA82601N,105,64
MOAA82602P,31,22
MOAA82603Q,62,55
MOAA82701D,75,44
MOAA82702E,86,50
MOAA82703G,60,34
MOAA828019,43,32
MOAA82802A,99,86
MOAA829015,22,16
MOAA829026,97,58
MOAA830019,67,29
MOAA83002A,83,66
MOAA83003B,41,26
MOAA831015,69,63
MOAA831026,68,59
MOAA832011,93,73
MOAA832022,75,59
MOAA83301R,82,70
MOAA83302T,56,45
MOAA83401L,99,77
MOAA83402N,80,64
MOAA83501C,145,82
MOAA83502D,100,68
MOAA836018,112,71
MOAA836029,63,49
MOAA83603A,16,10
MOAA837014,96,71
MOAA837025,53,34
MOAA83801X,107,69
MOAA83901Q,58,37
MOAA83902R,68,35
MOAA84001X,69,48
MOAA84201G,23,8
MOAA84301B,62,41
MOAA84302C,53,28
MOAA844017,38,21
MOAA845013,68,29
MOAA845024,83,58
MOAA84601V,52,22
MOAA84701P,64,37
MOAA84702Q,73,28
MOAA84801E,58,31
MOAA84802G,53,27
MOAA84901A,113,70
MOAA85001E,71,52
MOAA85002G,75,43
MOEE03601E,400,371
MOEE03603L,430,361
MOEE03702B,252,231
MOEE03703C,172,161
MOEE03704D,185,175
MOEE040016,806,587
MOEE04008D,91,86
MOEE04009E,73,36
MOEE04010L,83,72
MOEE045019,185,133
MOEE04510Q,182,141
MOEE04514X,376,251
MOEE045229,61,52
MOEE06001B,338,199
MOEE06002C,340,241
MOEE06003D,224,128
MOEE06005G,356,273
MOEE803016,104,91
MOEE803027,38,25
MOEE804012,339,255
MOEE80501T,218,126
MOEE80502V,115,91
MOEE80601N,54,36
MOEE80602P,8,8
MOEE80603Q,67,64
MOEE80604R,21,20
MOEE80701D,71,50
MOEE80702E,83,69
MOEE80703G,33,19
MOEE808019,340,217
MOEE80802A,199,170
MOEE80803B,58,43
MOEE809015,78,59
MOEE809026,484,347
MOEE810019,217,177
MOEE81002A,304,240
MOEE811015,78,70
MOEE811037,44,43
MOEE81107B,46,41
MOEE81109D,20,18
MOEE81301R,158,79
MOEE81302T,110,78
MOEE81401L,263,202
MOEE81402N,112,70
MOEE81501C,86,69
MOEE81502D,33,28
MOEE81504G,20,14
MOEE816018,90,33
MOEE816029,69,<=3
MOEE81603A,90,79
MOEE817036,251,191
MOEE817047,226,156
MOEE817058,248,159
MOEE817069,238,159
MOEE81801X,472,305
MOEE818021,102,66
MOEE81901Q,431,290
MOEE81903T,158,69
MOEE82001X,309,236
MOEE820021,83,79
MOEE820032,121,86
MOEE82101Q,238,205
MOEE82102R,403,311
MOEE82201G,163,117
MOEE82202L,97,86
MOEE82203N,207,146
MOEE82204P,235,156
MOEE82301B,272,158
MOEE82302C,120,73
MOEE82303D,166,65
MOEE824017,309,190
MOEE824028,117,81
MOEE825013,412,268
MOEE825024,114,92
MOEE825035,146,113
MOEE82601V,426,341
MOEE82602X,232,193
MOEE82701P,90,57
MOEE82702Q,109,93
MOEE82801E,138,101
MOEE82802G,198,189
MOEE82803L,64,49
MOEE82901A,87,34
MOEE82902B,178,107
MOEE82903C,171,104
MOEE83001E,198,97
MOEE83002G,271,224
MOEE83101A,140,109
MOEE83102B,314,285
MOEE832016,276,219
MOEE833012,322,271
MOEE83401T,453,369
MOEE83501N,434,288
MOEE83502P,194,123
MOEE83601D,242,173
MOEE83602E,79,62
MOEE83603G,64,28
MOEE837019,262,200
MOEE83702A,298,239
MOEE838015,302,221
MOEE839011,119,97
MOEE839022,149,81
MOEE839033,263,226
MOEE840015,97,77
MOEE840037,440,361
MOEE841011,386,274
MOEE841022,154,117
MOEE841033,94,74
MOEE841044,129,97
MOEE84201R,323,242
MOEE84202T,221,186
MOEE84203V,93,71
MOEE84301L,174,139
MOEE84302N,400,341
MOEE84303P,167,121
MOEE84401C,226,181
MOEE84403E,378,303
MOEE845018,334,208
MOEE845029,198,122
MOEE846014,117,111
MOEE846025,329,212
MOEE846036,221,193
MOEE84701X,232,139
MOEE847021,142,77
MOEE84801Q,426,300
MOEE84802R,91,70
MOEE84803T,170,76
MOEE84804V,111,75
MOEE84901G,272,192
MOEE85001Q,217,169
MOEE85002R,87,60
MOEE85003T,164,154
MOEE85004V,166,120
MOEE85101G,256,189
MOEE85102L,450,395
MOMM06800X,1009,897
MOMM10600D,576,416
MOMM15100B,728,531
MOMM152007,877,575
MOMM803015,57,51
MOMM803026,35,27
MOMM804011,252,201
MOMM80501R,267,165
MOMM80601L,51,45
MOMM80602N,28,27
MOMM80701C,91,64
MOMM80702D,74,39
MOMM808018,386,249
MOMM809014,406,259
MOMM810018,176,115
MOMM810029,165,110
MOMM811014,37,35
MOMM811025,29,26
MOMM811036,42,32
MOMM81301Q,127,82
MOMM81302R,87,65
MOMM81401G,242,161
MOMM81501B,64,53
MOMM816017,169,122
MOMM817013,528,287
MOMM81801V,376,246
MOMM81901P,305,218
MOMM81902Q,97,52
MOMM82001V,313,227
MOMM82101P,474,356
MOMM82201E,478,315
MOMM82301A,566,344
MOMM824016,236,138
MOMM824027,106,66
MOMM825012,424,274
MOMM82601T,444,331
MOMM82701N,231,187
MOMM82801D,408,326
MOMM829019,256,143
MOMM83001D,343,216
MOMM831019,311,265
MOMM832015,212,172
MOMM833011,245,211
MOMM83401R,247,202
MOMM83501L,457,309
MOMM83601C,217,152
MOMM83602D,111,52
MOMM837018,198,158
MOMM837029,189,158
MOMM838014,207,155
MOMM83901X,437,246
MOMM840025,293,233
MOMM84101X,423,270
MOMM84201Q,437,243
MOMM84301G,492,381
MOMM84401B,431,301
MOMM845017,495,331
MOMM846013,402,290
MOMM84701V,439,324
MOMM84801P,518,354
MOMM84901E,162,117
MOMM85001P,411,308
MOMM85101E,663,439
MOPC005006,39,39
MOPC006013,364,295
MOPC00701V,955,644
MOPC020008,1320,900
MOPLT95002,13,13
MOPM01000T,1062,655
MOPM021019,863,541
MOPS00201V,236,111
MOPS00401E,508,397
MOPS00402G,68,56
MOPS01500X,69,9
MOPS01801C,745,410
MOPS019018,327,283
MOPS02000B,1056,678
MOPS02500E,109,109
MOPS030002,2117,1247
MOPS04000L,922,748
MOPS050007,1089,847
MOPS080003,1447,1189
MOPS080014,31,20
MOPS0N500H,89,31
MOPSMO5004,63,<=3
MORA011017,591,430
MORA011028,181,148
MORA011039,175,100
MORC00201B,321,70
MORC003017,417,147
MORC004013,158,103
MORC00601P,273,138
MORC016019,348,220
MORC08000G,1360,1021
MORI002014,240,51
MORI008013,345,167
MORI00901V,116,65
MORI01701T,427,272
MORI01901D,353,223
MORI02000L,657,173
MORI022019,458,244
MORI023015,91,59
MORI030007,721,182
MOSD02201E,1145,597
MOTA011013,158,122
MOTA03000B,615,468
MOTD00301E,785,348
MOTD00401A,387,276
MOTD00402B,69,49
MOTD006012,597,367
MOTD00701T,611,289
MOTD01000L,924,674
MOTD01500Q,102,24
MOTD01601L,223,129
MOTD02500A,117,117
MOTD03000T,1238,364
MOTD04500G,64,<=3
MOTE02101G,846,432
MOTF002011,571,252
MOTF00801X,1031,805
MOTF00901Q,301,236
MOTF01701P,357,238
MOTF01801E,1204,524
MOTF01901A,859,618
MOTF030004,1010,494
MOTF080005,1193,732
MOTL023016,547,276
MS1A003005,66,66
MS1A004001,49,49
MS1A00600L,13,13
MS1A00700C,97,97
MS1A009004,33,33
MS1A010008,11,11
MS1A01300Q,15,15
MS1A01400G,44,44
MS1A016007,33,33
MS1A017003,19,19
MS1A01800V,37,37
MS1A01900P,35,35
MS1A02000V,7,7
MS1A51500H,51,51
MS1AFH5003,21,<=3
MS1E00100B,106,106
MS1E002007,93,93
MS1E00400V,18,18
MS1E00500P,84,84
MS1EO3500D,67,57
MSAA806024,16,13
MSAA806035,38,30
MSAA80701V,33,31
MSAA80702X,61,52
MSAA80801P,46,39
MSAA80802Q,61,56
MSAA80901E,41,35
MSAA80902G,105,75
MSAA80903L,100,81
MSAA81001P,33,30
MSAA81002Q,19,19
MSAA81003R,30,24
MSAA81004T,5,5
MSAA81005V,30,20
MSAA81101E,35,27
MSAA81105P,31,27
MSAA81201A,58,57
MSAA81202B,67,47
MSAA813016,48,41
MSAA813027,12,10
MSAA813038,64,59
MSAA813049,44,40
MSAA814034,132,115
MSAA814045,6,6
MSAA81501T,59,56
MSAA81502V,36,34
MSAA81601N,25,22
MSAA81603Q,26,21
MSAA81605T,14,11
MSAA81606V,18,15
MSAA81607X,6,5
MSAA816081,44,40
MSAA816092,14,13
MSAA81701D,39,28
MSAA81702E,44,40
MSAA81703G,65,52
MSAA81704L,64,56
MSAA81807G,40,27
MSAA81808L,74,72
MSAA819015,8,6
MSAA819026,63,51
MSAA819048,56,53
MSAA820019,66,58
MSAA82002A,106,96
MSAA82003B,52,43
MSAA821015,62,62
MSAA821026,62,60
MSAA822011,36,31
MSAA822022,61,46
MSAA822033,67,38
MSAA82301R,49,46
MSAA82303V,56,47
MSAA82304X,19,17
MSAA82401L,52,52
MSAA82402N,25,17
MSAA82403P,23,18
MSAA82404Q,33,18
MSEE806029,199,144
MSEE807014,116,95
MSEE807025,80,80
MSEE80801X,56,53
MSEE808021,194,176
MSEE80901Q,79,74
MSEE80902R,116,110
MSEE80903T,88,81
MSEE80904V,85,77
MSEE80905X,190,149
MSEE810021,48,39
MSEE810043,96,75
MSEE810054,9,6
MSEE810065,88,73
MSEE81102R,71,64
MSEE81104V,52,44
MSEE81201G,14,13
MSEE81202L,131,117
MSEE81203N,70,61
MSEE81204P,82,69
MSEE81302C,13,9
MSEE81303D,90,82
MSEE81304E,153,145
MSEE81305G,89,75
MSEE814039,190,169
MSEE81405B,18,18
MSEE815013,38,35
MSEE815024,137,129
MSEE815035,156,152
MSEE81601V,69,63
MSEE816053,80,65
MSEE816064,40,36
MSEE816075,23,19
MSEE816086,44,41
MSEE816097,62,44
MSEE81701P,57,49
MSEE81702Q,166,137
MSEE81703R,88,69
MSEE81704T,94,89
MSEE81807R,168,133
MSEE81808T,85,71
MSEE81901A,55,45
MSEE81902B,20,13
MSEE81904D,69,62
MSEE81905E,112,105
MSEE81906G,56,46
MSEE82001E,31,27
MSEE82002G,155,151
MSEE82003L,52,50
MSEE82004N,133,127
MSEE82005P,84,67
MSEE82101A,33,33
MSEE82102B,90,86
MSEE82103C,141,130
MSEE82104D,70,61
MSEE822016,95,69
MSEE822027,194,146
MSEE822038,88,69
MSEE822049,21,21
MSEE823012,111,105
MSEE823023,102,77
MSEE823045,83,76
MSEE82401T,101,76
MSEE82402V,63,51
MSEE82403X,38,30
MSEE824041,24,14
MSEE824052,15,15
MSMM806017,257,188
MSMM807013,85,54
MSMM807024,51,44
MSMM80801V,296,247
MSMM80901P,335,261
MSMM81001V,107,69
MSMM81002X,66,37
MSMM81101P,163,140
MSMM81102Q,42,35
MSMM81104T,50,33
MSMM81201E,136,113
MSMM81301A,228,184
MSMM814027,10,<=3
MSMM815012,254,223
MSMM81601T,23,21
MSMM81602V,21,15
MSMM81603X,49,44
MSMM816041,56,49
MSMM816052,45,18
MSMM816063,38,18
MSMM81701N,243,191
MSMM81801D,233,182
MSMM819019,199,160
MSMM82001D,245,198
MSMM821019,427,378
MSMM822015,336,223
MSMM823011,399,327
MSMM82401R,29,25
MSPC00101E,245,207
MSPC00201A,189,173
MSPC012011,79,69
MSPC01500B,68,68
MSPM00101P,668,521
MSPM00201E,839,724
MSPM012015,223,221
MSPS01000B,750,509
MSPS012014,312,310
MSPS020002,534,438
MSPSI35008,41,<=3
MSRC006019,423,203
MSRC00603B,215,169
MSRC01101R,133,118
MSRH010005,489,334
MSRI006012,179,84
MSRI006023,79,65
MSRI01101D,204,171
MSRI01103G,76,50
MSRI014011,42,27
MSSD014016,336,215
MSSL01401L,304,202
MSTD011014,133,118
MSTD011025,103,88
MSTD017013,280,220
MSTF017019,470,296
MSTF018015,562,377
MT1A00200C,31,31
MT1A003008,51,51
MT1A00500X,40,40
MT1A00700G,54,54
MT1A00800B,20,20
MT1A01000B,30,28
MT1A011007,28,28
MT1A012003,92,92
MT1A87500L,12,12
MT1A9N5002,21,21
MT1E00100E,92,90
MTAA80802V,54,54
MTAA808041,13,13
MTAA808052,36,36
MTAA808063,41,39
MTAA81001T,46,46
MTAA810052,118,118
MTAA810063,9,9
MTAA810074,56,56
MTAA810085,30,30
MTAA81101N,41,41
MTAA81103Q,16,16
MTAA81105T,14,14
MTAA81106V,39,39
MTAA81701L,18,16
MTAA81702N,136,134
MTAA81801C,75,72
MTAA81802D,82,81
MTAA81804G,39,39
MTAA81805L,19,18
MTAA819018,60,48
MTAA819029,65,62
MTAA81903A,158,149
MTAA821018,25,25
MTAA82103A,41,41
MTAA82105C,11,11
MTAA82301X,62,39
MTAA823021,59,53
MTAA823032,61,59
MTAA823043,40,40
MTAA823054,75,75
MTAA82401Q,44,39
MTAA82402R,44,35
MTAA82601B,36,36
MTAA82602C,46,46
MTAA82603D,35,35
MTAA82604E,37,37
MTAA82605G,50,50
MTAA82606L,30,27
MTAA82607N,44,44
MTAA827017,150,140
MTAA827028,86,85
MTAA828013,74,74
MTAA828024,96,94
MTAA828035,99,96
MTAA828046,94,85
MTAA82901V,16,16
MTAA82902X,109,109
MTAA829031,112,111
MTAA83101V,115,112
MTAA83102X,80,80
MTAA83201P,100,97
MTAA83202Q,145,145
MTAA83401A,16,16
MTAA83402B,13,13
MTAA83403C,7,7
MTAA83404D,10,10
MTAA83405E,33,32
MTAA83406G,37,29
MTAA83407L,30,30
MTAA835016,17,17
MTAA835027,73,71
MTAA835038,35,23
MTAA835049,125,119
MTEE808013,135,132
MTEE808035,34,34
MTEE808046,91,90
MTEE808057,64,64
MTEE810013,171,169
MTEE810057,219,207
MTEE810068,14,14
MTEE810079,203,181
MTEE81102X,18,18
MTEE811031,79,79
MTEE811053,26,26
MTEE811064,63,63
MTEE81701T,20,20
MTEE81702V,275,263
MTEE81801N,274,272
MTEE81803Q,80,79
MTEE81804R,33,32
MTEE81901D,366,325
MTEE81902E,249,233
MTEE82101D,117,117
MTEE82102E,24,22
MTEE82104L,20,20
MTEE823015,302,291
MTEE823026,92,92
MTEE823037,133,132
MTEE824011,94,93
MTEE824022,96,80
MTEE82601L,86,77
MTEE82602N,115,108
MTEE82603P,173,164
MTEE82604Q,77,73
MTEE82605R,32,28
MTEE82701C,268,264
MTEE82702D,314,304
MTEE82703E,223,216
MTEE828018,437,424
MTEE829014,87,85
MTEE829025,162,160
MTEE829036,227,227
MTEE831014,485,456
MTEE83201X,403,385
MTEE83401G,41,41
MTEE83402L,31,31
MTEE83403N,20,20
MTEE83405Q,77,77
MTEE83406R,166,162
MTEE83501B,201,196
MTEE83502C,181,176
MTEE83503D,44,27
MTMM808012,118,112
MTMM808023,21,21
MTMM808034,39,39
MTMM808045,39,36
MTMM810012,423,406
MTMM810034,11,11
MTMM81101T,15,15
MTMM81102V,51,51
MTMM81103X,22,22
MTMM811041,38,38
MTMM81701R,194,187
MTMM81801L,183,176
MTMM81802N,59,59
MTMM81803P,27,25
MTMM81901C,203,189
MTMM81902D,182,162
MTMM82101C,81,78
MTMM82103E,15,15
MTMM823014,264,247
MTMM823025,84,83
MTMM82401X,205,183
MTMM82601G,151,143
MTMM82602L,89,89
MTMM82701B,512,489
MTMM828017,238,220
MTMM829013,462,453
MTMM831013,254,241
MTMM83201V,246,227
MTMM83401E,25,24
MTMM83402G,18,18
MTMM83403L,15,15
MTMM83404N,39,39
MTMM83405P,119,108
MTMM83501A,25,22
MTMM83502B,302,293
MTPC011018,86,86
MTPC01301X,412,395
MTPC017017,312,302
MTPM00201N,52,49
MTPM004019,69,69
MTPM01000G,867,831
MTPM01101C,370,363
MTPS004018,63,63
MTPS004029,47,47
MTPS01000E,870,850
MTPS01101B,56,56
MTPS012017,256,246
MTPS01601E,265,263
MTPS01602G,65,65
MTPS01701A,707,693
MTRA00401T,96,96
MTRF014015,432,410
MTRH011015,208,200
MTRH01401L,377,332
MTRI00201T,85,85
MTRI014014,78,75
MTRI01601Q,69,61
MTRI01801B,258,246
MTSL01301X,375,347
MTTA01101R,130,124
MTTA014018,168,155
MTTD004014,41,41
MTTD01500D,59,<=3
MTTD01601A,188,188
MTTD018012,217,203
MTTD06000B,685,685
MTTF01101D,122,119
MTTF012019,877,815
MTTF01601L,153,144
MTTF018018,299,283
MTTH01701X,220,217
NA1A001007,31,31
NA1A00300V,85,85
NA1A00400P,57,57
NA1A004106,27,<=3
NA1A01200N,30,30
NA1A014009,29,29
NA1A015005,39,39
NA1A01700R,21,21
NA1A01900C,51,51
NA1A02100C,48,<=3
NA1A022008,61,60
NA1A023004,53,53
NA1A02600G,54,53
NA1A031003,15,<=3
NA1A03300P,45,45
NA1A03400E,16,<=3
NA1A03500A,74,74
NA1A037002,48,48
NA1A03800T,36,36
NA1A03900N,68,68
NA1A04000T,36,36
NA1A04200D,137,137
NA1A043009,79,<=3
NA1A04700L,21,20
NA1A049008,49,45
NA1A05000C,47,47
NA1A051008,33,33
NA1A05500G,49,46
NA1A05600B,66,60
NA1A057007,17,17
NA1A05900V,17,17
NA1A060003,17,17
NA1A06200P,58,58
NA1A06300E,38,38
NA1A066002,7,7
NA1A06700T,48,48
NA1A06800N,57,57
NA1A07000N,43,<=3
NA1A07100D,54,<=3
NA1A074001,81,<=3
NA1A07600L,31,31
NA1A078008,18,16
NA1A079004,150,80
NA1A080008,39,39
NA1A081004,34,32
NA1A08200X,89,87
NA1A08500B,106,106
NA1A086007,35,35
NA1A08800V,85,85
NA1A09100P,105,105
NA1A094006,30,<=3
NA1A095002,29,29
NA1A099009,71,71
NA1A0E500U,24,<=3
NA1A0G500B,32,32
NA1A0Z500I,45,45
NA1A100008,179,<=3
NA1A10300Q,16,<=3
NA1A10800V,42,42
NA1A10900P,45,45
NA1A11300A,163,<=3
NA1A114006,29,28
NA1A11700N,37,37
NA1A12000D,54,54
NA1A127008,45,45
NA1A128004,58,58
NA1A13100X,69,69
NA1A135007,45,45
NA1A136003,15,15
NA1A13700V,31,31
NA1A143006,134,134
NA1A144002,32,31
NA1A150009,25,25
NA1A151005,52,52
NA1A152001,26,<=3
NA1A15300R,11,11
NA1A15500C,15,15
NA1A156008,38,38
NA1A157004,33,33
NA1A15900Q,51,51
NA1A16000X,49,49
NA1A16100Q,46,46
NA1A16200G,87,86
NA1A165003,27,27
NA1A165014,19,19
NA1A16700P,47,47
NA1A16800E,50,50
NA1A17500N,81,79
NA1A179001,53,53
NA1A180005,75,60
NA1A181001,30,30
NA1A18200R,30,30
NA1A18300L,55,55
NA1A18400C,67,67
NA1A185008,49,49
NA1A186004,35,<=3
NA1A18700X,30,<=3
NA1A18800Q,39,<=3
NA1A18900G,31,31
NA1A19100G,99,99
NA1A19200B,25,25
NA1A194003,178,175
NA1A19600P,61,61
NA1A199006,94,<=3
NA1A1D500M,17,<=3
NA1A1M5007,18,18
NA1A1S500F,30,30
NA1A200005,13,13
NA1A20200R,77,56
NA1A20700X,53,<=3
NA1A20900G,48,48
NA1A21000Q,44,44
NA1A21200B,85,85
NA1A213007,44,42
NA1A214003,13,<=3
NA1A21600P,44,42
NA1A21800A,119,119
NA1A22000A,42,42
NA1A221006,45,44
NA1A22300T,122,120
NA1A22400N,45,<=3
NA1A228001,34,28
NA1A22900R,81,81
NA1A23100R,53,53
NA1A23300C,17,17
NA1A234008,51,51
NA1A235004,42,42
NA1A24000G,60,60
NA1A242007,60,55
NA1A24400V,55,55
NA1A24500P,78,77
NA1A24600E,80,79
NA1A24700A,33,33
NA1A248006,33,33
NA1A249002,58,58
NA1A251002,16,16
NA1A25400D,19,19
NA1A255009,31,<=3
NA1A257001,54,54
NA1A25900L,98,97
NA1A26000R,79,<=3
NA1A263008,34,34
NA1A26500X,38,36
NA1A26600Q,19,19
NA1A26800B,50,50
NA1A269007,62,62
NA1A27000B,39,38
NA1A271007,46,38
NA1A272003,22,22
NA1A27400P,39,<=3
NA1A27600A,85,85
NA1A277006,38,38
NA1A28100T,73,73
NA1A28200N,47,47
NA1A28300D,65,60
NA1A285005,47,47
NA1A286001,38,38
NA1A28700R,46,46
NA1A28800L,48,45
NA1A28900C,47,47
NA1A29000L,54,50
NA1A29100C,45,40
NA1A292008,60,59
NA1A293004,47,42
NA1A29500Q,51,<=3
NA1A29600G,30,30
NA1A29700B,54,54
NA1A298007,102,100
NA1A299003,112,112
NA1A300002,17,17
NA1A30200N,41,41
NA1A30300D,25,24
NA1A304009,98,98
NA1A305005,95,95
NA1A306001,20,<=3
NA1A30700R,38,<=3
NA1A31000L,83,83
NA1A312008,42,42
NA1A313004,74,70
NA1A31500Q,60,60
NA1A31600G,42,42
NA1A31700B,61,60
NA1A319003,33,<=3
NA1A32200V,79,79
NA1A32300P,51,51
NA1A326006,57,57
NA1A327002,32,28
NA1A32800T,30,30
NA1A32900N,17,17
NA1A33100N,32,32
NA1A33200D,46,45
NA1A333009,52,52
NA1A334005,84,83
NA1A335001,61,61
NA1A33700L,70,70
NA1A339008,75,75
NA1A341008,71,71
NA1A342004,46,45
NA1A34300X,122,110
NA1A34400Q,90,90
NA1A34500G,63,60
NA1A347007,29,29
NA1A348003,13,13
NA1A34900V,30,30
NA1A350003,60,60
NA1A355006,32,32
NA1A356002,15,15
NA1A35700T,73,72
NA1A36000N,26,26
NA1A36100D,72,<=3
NA1A362009,75,75
NA1A364001,15,15
NA1A36500R,67,62
NA1A36600L,52,52
NA1A368008,37,37
NA1A369004,65,65
NA1A370008,68,68
NA1A371004,30,30
NA1A37200X,75,<=3
NA1A37500B,77,77
NA1A37800V,52,51
NA1A38100P,64,64
NA1A38200E,17,17
NA1A38300A,51,51
NA1A384006,56,56
NA1A385002,66,66
NA1A38600T,45,45
NA1A392005,29,29
NA1A39400R,31,24
NA1A39500L,41,41
NA1A39600C,39,<=3
NA1A397008,57,<=3
NA1A39900X,60,55
NA1A3G500F,58,58
NA1A3H500F,17,<=3
NA1A3O500M,17,17
NA1A3V5002,42,41
NA1A3Z500H,22,22
NA1A40100P,94,93
NA1A40300A,15,<=3
NA1A405002,50,50
NA1A413001,104,104
NA1A41400R,34,<=3
NA1A41500L,81,80
NA1A41600C,30,30
