ANNOSCOLASTICO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA
202122,NORD OVEST,LOMBARDIA,MANTOVA,MN1M001009,REDENTORE,V.G.ROMANO 15,46100,E897,MANTOVA,SCUOLA SEC. PRIMO GRADO NON STATALE,AMMINISTRAZIONE@ISTITUTIREDENTORE.IT,CONTARDO.FERRINI@PEC.IT,www.istitutiredentore.it
202122,SUD,CAMPANIA,CASERTA,CE1ADF500R,PLAY UP,VIA TEVERE 07,81030,D801,VILLA DI BRIANO,SCUOLA INFANZIA NON STATALE,segreteria@viviplayup.it,epistema@casellapec.it,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RMPS56500L,LICEO SCIENTIFICO F. HEGEL,VIA AURELIO BACCIARINI 35,00167,H501,ROMA,SCUOLA SEC. SECONDO GRADO NON STATALE,istitutoscolasticohegel@yahoo.it,Non Disponibile,www.istitutohegel.com
202122,SUD,CAMPANIA,CASERTA,CE1E02100C,SAN FRANCESCO,VIA SAN FRANCESCO 10,81011,A200,ALIFE,SCUOLA PRIMARIA NON STATALE,scuolasfrancesco@virgilio.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1E199004,ENTE RELIGIOSO FRANCESCANE ADORATRICI CROCE,ISTITUTO S. GIUSEPPE - CORSO GARIBALDI106,80021,A064,AFRAGOLA,SCUOLA PRIMARIA NON STATALE,SCUOLA-SANGIUSEPPE@LIBERO.IT,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,PAVIA,PV1A059003,SCUOLA DELL'INFANZIA DI MONTEBELLO DELLA BATTAGLIA,VIA VITTORIO EMANUELE II 3,27054,F440,MONTEBELLO DELLA BATTAGLIA,SCUOLA INFANZIA NON STATALE,DIREZIONE@NIDOPICCOLIBIMBI.COM,SANTINI.MARTA@LEGALMNAIL.IT,www.nidopiccolibimbi.com
202122,NORD OVEST,LIGURIA,GENOVA,GE1A02300R,SORELLE BERISSO ROSA E MARIA,VIA SOTTANIS 2,16030,B939,CASARZA LIGURE,SCUOLA INFANZIA NON STATALE,Non Disponibile,BERISSO@PEC.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A15700C,NOBILE GIULIETTA GAIFAMI TRECCANI,VIA SANTA SCOLASTICA 3,25018,F471,MONTICHIARI,SCUOLA INFANZIA NON STATALE,fond.gaifami@libero.it,Non Disponibile,Non Disponibile
202122,ISOLE,SARDEGNA,ORISTANO,OR1E00100R,"""MADRE TERESA QUARANTA""",VIA VITTORIO VENETO N.28,09170,G113,ORISTANO,SCUOLA PRIMARIA NON STATALE,sacrocostato.or@tiscali.it,scprim.mquaranta.oristano@sacrocostato.legalmail.it,madreteresaquarantaoristano.it
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A04300N,"""DON G.B. FAVA""",VIA A. VOLTA 36,25030,D421,ERBUSCO,SCUOLA INFANZIA NON STATALE,Non Disponibile,MATERNAFAVA@PEC.IT,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A002002,SCUOLA MATERNA GIUSEPPE FIAMMETTI,VIA S. PAOLO DELLA CROCE 3,00043,M272,CIAMPINO,SCUOLA INFANZIA NON STATALE,scuolasanpaolocp@tiscali.it,Non Disponibile,www.scuolasanpaolodellacroce.it
202122,NORD EST,VENETO,VENEZIA,VE1E00300G,"ISTITUTO ""CAVANIS""",DORSODURO 898,30123,L736,VENEZIA,SCUOLA PRIMARIA NON STATALE,CAVANIS.VE@GMAIL.COM,CSC.ISTITUTO.CAVANIS@LEGALMAIL.IT,www.cavanisvenezia.it
202122,SUD,CAMPANIA,NAPOLI,NA1A22300T,FIMAR IMPRESA SOCIALE S.R.L.,V TRAVERSA PRO.LE CUMANA 16,80126,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,scuolailcigno@virgilio.it,Non Disponibile,Non Disponibile
202122,CENTRO,MARCHE,MACERATA,MC1A02000E,MY SCHOOL,VIA DELLA VELA132,62012,C770,CIVITANOVA MARCHE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A14100A,"SCUOLA MATERNA PARROCCHIALE ""SAN DOMENICO SAVIO """,VIA ROMA1,24060,G564,PIANICO,SCUOLA INFANZIA NON STATALE,clara.sigorini@silusi.com,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A20700Q,"ASILO INFANTILE ""E. & G. FRIZZONI""",VIA MARCONI N. 9,24048,L404,TREVIOLO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,PADOVA,PD1A06800A,"SCUOLA MATERNA NON STATALE ""UMBERTO I""",BORGO TRENTO E TRIESTE29,35012,B563,CAMPOSAMPIERO,SCUOLA INFANZIA NON STATALE,SEGRETERIA@UMBERTOPRIMO.INFO,SCUOLAINFANZIACAMPOSAMPIERO@PEC.IT,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1E25400B,ISTITUTO ORSINI S.R.L. IMPRESA SOCIALE,VIALE OLIMPICO 26,80026,B990,CASORIA,SCUOLA PRIMARIA NON STATALE,ISTITUTOPARITARIOORSINI@GMAIL.COM,ISTITUTOORSINI@PEC.IT,www.istitutoparitariorsini.it
202122,ISOLE,SICILIA,CATANIA,CT1A03000G,MADDALENA DI CANOSSA,VIA ISTITUTO CANOSSIANO9,95020,A025,ACI BONACCORSI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,FORLI'-CESENA,FO1A06400B,"SCUOLA DELL'INFANZIA PARITARIA COMUNALE ""SANTA ROSA""",VIA ROMA21,47016,H017,PREDAPPIO,SCUOLA INFANZIA NON STATALE,PRATI.T@COMUNE.PREDAPPIO.FC.IT,Non Disponibile,Non Disponibile
202122,SUD,ABRUZZO,L'AQUILA,AQ1A032008,"SCUOLA DELL'INFANZIA ""ISTITUTO DOTTRINA CRISTIANA""",VIA PAPA GIOVANNI XXIII 62,67039,I804,SULMONA,SCUOLA INFANZIA NON STATALE,IDCSULMONA@LIBERO.IT,Non Disponibile,Non Disponibile
202122,SUD,PUGLIA,BARLETTA-ANDRIA-TRANI,BA1A09000N,CUORE IMMACOLATO DI MARIA,VIA V.MARONE 37/B,70051,A669,BARLETTA,SCUOLA INFANZIA NON STATALE,picmondo@scuoledinfanzia.it,Non Disponibile,www.scuolapiccolomondobarletta.it
202122,CENTRO,MARCHE,ASCOLI PICENO,AP1A019007,"SCUOLA MATERNA NON STATALE ""MARIO DE BERARDINIS""",VIALE VELLEI N. 16,63100,A462,ASCOLI PICENO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.pioistituto.it
202122,ISOLE,SICILIA,MESSINA,ME1A11700R,IST.FEMMINILE S.G.BOSCO DELLE SALESIANE SAN GIOVANNI BOSCO,VIA BRESCIA 5,98124,F158,MESSINA,SCUOLA INFANZIA NON STATALE,SEGRSCUOLAMEDIA@VIRGILIO.IT,Non Disponibile,Non Disponibile
202122,SUD,CALABRIA,COSENZA,CS1A13300R,"S.M.NON S. SPEZZANO ALBANESE ""S.GIOVANNI BOSCO""",LARGO GIUSEPPE GARIBALDI 2,87019,I895,SPEZZANO ALBANESE,SCUOLA INFANZIA NON STATALE,DIRETTRICE.SPEZZANO@FMA-IMR.IT,DIRETTRICE.SPEZZANO@PEC.IT,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,FERRARA,FE1A09500E,SC. INTERNAZ. DELL'INFANZIA SMILING SERVICE SRL,CORSO PORTA MARE N. 117,44121,D548,FERRARA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.smilingservice.it
202122,CENTRO,LAZIO,LATINA,LT1A02600B,VIRGINIA ALOIA,VIA ANNUNZIATA N. 1,04021,C104,CASTELFORTE,SCUOLA INFANZIA NON STATALE,trinitarieroma@tin.it,Non Disponibile,Non Disponibile
202122,SUD,PUGLIA,LECCE,LE1A4V5000,BABY BIRBE,VIA ISONZO 13 E VIA LIVORNO 18 (ANG. VIA PUGLIA),73052,G325,PARABITA,SCUOLA INFANZIA NON STATALE,BABYBIRBE@HOTMAIL.COM,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A71300E,FIABE E POESIE,VIA SAN MATTEO 29,00015,F611,MONTEROTONDO,SCUOLA INFANZIA NON STATALE,fiabepoesie@libero.it,FIABEPOESIE@PEC.IT,www.scuolamaternamonterotondo.it
202122,NORD OVEST,PIEMONTE,CUNEO,CN1A085009,SCUOLA DELL'INFANZIA PARITARIA MARIA IMMACOLATA,VIA DON MONDINO 16 FRAZ. MADONNA DEL PASCO,12089,L974,VILLANOVA MONDOVI',SCUOLA INFANZIA NON STATALE,Non Disponibile,ASILOMADONNADELPASCO@PEC.IT,Non Disponibile
202122,NORD OVEST,LIGURIA,IMPERIA,IM1A015009,"CONG. SORELLE DELL'IMMACOLATA""CATERINA BIAMONTI BIANCHERI""",VIA PRIVATA MONS.LORENZO BIANCHERI N. 1,18012,A984,BORDIGHERA,SCUOLA INFANZIA NON STATALE,s.m.caterinabiamonti@alice.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1ANV500A,BABY'S SCHOOL - IMPRESA SOCIALE S.A.S.,VIA MANZONI 8,80027,D789,FRATTAMAGGIORE,SCUOLA INFANZIA NON STATALE,BABJSSCHOOL@LIBERO.IT,Non Disponibile,Non Disponibile
202122,SUD,PUGLIA,BARI,BA1A00900L,VITTORIO VENETO,CSO B.CROCE 130,70100,A662,BARI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,MOLISE,ISERNIA,IS1A01000B,G. COLAIANNI,VIA ALFIERI N. 13,86088,I096,SAN PIETRO AVELLANA,SCUOLA INFANZIA NON STATALE,SANPIETROAVELLANA@TIN.IT,Non Disponibile,sanpietroavellana@tin.it
202122,SUD,CAMPANIA,NAPOLI,NA1A57900C,ASSOCIAZIONE PICCOLI AMICI,VIA PROVINCIALE PER RISIGLIANO36,80030,C929,COMIZIANO,SCUOLA INFANZIA NON STATALE,PICCOLI_AMICI@LIBERO.IT,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CE1EAZ5003,LE PICCOLE PESTI,Via Kennedy 83,81020,B935,CASAPULLA,SCUOLA PRIMARIA NON STATALE,GAIA21675@GMAIL.COM,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,FIRENZE,FI1E00700X,"""ANCELLE DI MARIA""",VIA G. D'ANNUNZIO 149,50135,D612,FIRENZE,SCUOLA PRIMARIA NON STATALE,ancelledimaria@yahoo.it,Non Disponibile,www.istitutoancelledimaria@.it
202122,SUD,CAMPANIA,SALERNO,SA1A19800R,"SCUOLA DELL'INFANZ NON STATALE""TITTY E SILVESTRO"" COOP.SOC.",VIA CORALLO 192-194,84016,G230,PAGANI,SCUOLA INFANZIA NON STATALE,TITTY.ESILVESTRO@ALICE.IT,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1A22100L,M.AUSILIATRICE,V.S.G.BOSCO 13,10010,G109,ORIO CANAVESE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,ISOLE,SARDEGNA,SASSARI,SS1A02000L,"CONGR.MISS.FIGLIE GESU' CROCIFISSO""MARIA IMMACOLATA""",SC.MATERNA VIA NAZIONALE 7,07031,C272,CASTELSARDO,SCUOLA INFANZIA NON STATALE,GIACINTAPUDDINU@VIRGILIO.IT,fgcmissionaria@pec.it,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CERH015004,VILLAGGIO DEI RAGAZZI,Piazza Matteotti 8,81024,E791,MADDALONI,SCUOLA SEC. SECONDO GRADO NON STATALE,IPSARVILLAGGIO@VIRGILIO.IT,Non Disponibile,ipsarvillaggio@virgilio.it
202122,SUD,CAMPANIA,AVELLINO,AV1A01300P,SS.ROSARIO SOCIETÀ COOPERATIVA SOCIALE,VIA MALTA4,83100,A509,AVELLINO,SCUOLA INFANZIA NON STATALE,asilorosario@virgilio.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1ESQ5001,SAN PAOLO - ASSOCIAZIONE FARE SCUOLA ONLUS,VIA C.ALVARO 8,80078,G964,POZZUOLI,SCUOLA PRIMARIA NON STATALE,didattica@scuolaparitariasanpaolo.it,Non Disponibile,scuolaparitariasanpaolo.it
202122,NORD OVEST,LOMBARDIA,MILANO,MI1MN45001,BILINGUAL EUROPEAN SCHOOL,VIA VAL CISMON 9,20162,F205,MILANO,SCUOLA SEC. PRIMO GRADO NON STATALE,schooloffice@beschool.eu,bessrl@legalmail.it,www.beschool.eu
202122,NORD OVEST,LOMBARDIA,MILANO,MI1E08500Q,"SCUOLA ELEM.PAR.""SAN CARLO""",VIA DE AMICIS11,20017,H264,RHO,SCUOLA PRIMARIA NON STATALE,SEGRETERIA@SCUOLASANCARLO.NET,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MITFDH5000,"ISTITUTO TECNICO SETTORE TECNOLOGICO IND.GRAFICA E COMUNICAZIONE ""DON BOSCO""",VIA TONALE 19,20125,F205,MILANO,SCUOLA SEC. SECONDO GRADO NON STATALE,SEGRETERIA.DB@SALESIANIMILANO.IT,Non Disponibile,www.salesianimilano.it
202122,NORD OVEST,LOMBARDIA,VARESE,VA1A12800C,"SC.MAT.NON STAT.""AS.INF.SAN GIULIO""",VIA DANTE19,21012,C004,CASSANO MAGNAGO,SCUOLA INFANZIA NON STATALE,ASILOINFANTILESGIULIO@VIRGILIO.IT,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A31700B,PAPA GIOVANNI PAOLO II - S.R.L. IMPRESA SOCIALE,CORSO EUROPA N. 603,80010,G309,VILLARICCA,SCUOLA INFANZIA NON STATALE,scuolagiovannipaolo2@alice.it,PAPAGIOVANNIPAOLOSRL@PEC.IT,www.istitutopapagiovannipaolosecondo.com
202122,CENTRO,TOSCANA,PISA,PI1A02200V,SCUOLA MATERNA MADRE DELLA MISERICORDIA,VIA XX SETTEMBRE N. 17,56010,L850,VICOPISANO,SCUOLA INFANZIA NON STATALE,maternauliveto@gmail.com,Non Disponibile,Non Disponibile
202122,CENTRO,UMBRIA,PERUGIA,PG1A04600P,"SC.INF.PARITARIA ""SUOR MARIA GIUSEPPA MICARELLI""",VIA MICARELLI 4,06088,A475,ASSISI,SCUOLA INFANZIA NON STATALE,SIMICARELLI@TISCALI.IT,SUOREFRANCESCANEMISSIONARIEGESUBAMBINO@CERT.POSTECERT.IT,Non Disponibile
202122,CENTRO,TOSCANA,SIENA,SI1A3A5007,CAPITAN UNCINO,VIALE EUROPA15,53100,I726,SIENA,SCUOLA INFANZIA NON STATALE,SCUOLACAPITANUNCINO@VIRGILIO.IT,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1A13500N,APORTI GASTALDI,V.LIVORNO 14,10144,L219,TORINO,SCUOLA INFANZIA NON STATALE,smmlivorno@comune.torino.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A07300G,SCUOLA DELL'INFANZIA COMUNALE VIA GUICCIARDI3,VIA GUICCIARDI3,20100,F205,MILANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A01300X,SCUOLA DELL'INFANZIA COMUNALE VIA BARONI85,VIA BARONI85,20100,F205,MILANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,ED.INFANZIAUE33@COMUNE.MILANO.IT,Non Disponibile
202122,NORD EST,VENETO,PADOVA,PD1A077005,"SCUOLA MATERNA NON STATALE ""MOSCHINI ROSSI""",VIA ROMA 27,35030,C544,CERVARESE SANTA CROCE,SCUOLA INFANZIA NON STATALE,MOSCHINI.ROSSI@GMAIL.COM,SCUOLACERVARESESANTACROCE@PEC.FISMPADOVA.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MONZA E DELLA BRIANZA,MB1A34500V,"SCUOLA DELL'INFANZIA ""REGINA ELENA"" - COGLIATE",VIA SAN GIOVANNI BATTISTA1,20815,C820,COGLIATE,SCUOLA INFANZIA NON STATALE,asiloreginaelena@gmail.com,asiloreginaelena@comunicapec.it,www.asiloreginaelena.it
202122,NORD OVEST,PIEMONTE,ASTI,AT1AH9500H,L'ALBERO DEI RAGAZZI,VIA VENTURA 36,14100,A479,ASTI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1A00600R,E 14,V.REISS ROMOLI 49,10148,L219,TORINO,SCUOLA INFANZIA NON STATALE,smmreissromoli@comune.torino.it,Non Disponibile,Non Disponibile
202122,SUD,CALABRIA,REGGIO CALABRIA,RC1E00700X,CATERINA TROIANI,VIA SBARRE CENTRALI N.71,89100,H224,REGGIO DI CALABRIA,SCUOLA PRIMARIA NON STATALE,ISTSUORE.CATERINATROIANI@GMAIL.COM,Non Disponibile,www.istitutocaterinatroiani.it
202122,ISOLE,SARDEGNA,ORISTANO,OR1A035002,SCUOLA MATERNA SAN FRANCESCO MASULLAS,VIA VITTORIO EMANUELE N.50,09090,F050,MASULLAS,SCUOLA INFANZIA NON STATALE,cenacolocaim@alice.it,cenacolocaim@pec.it,Non Disponibile
202122,NORD EST,VENETO,TREVISO,TV1A056006,SCUOLA MATERNA GESU' BAMBINO,VIA SANT'ANDREA79-NOGARE',31035,C670,CROCETTA DEL MONTELLO,SCUOLA INFANZIA NON STATALE,Non Disponibile,GESU141@PEC.COOPMATERNE.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A17700N,MONS. PIETRO PIAZZA,VIA MONS. PIETRO PIAZZA 1,25030,G815,POMPIANO,SCUOLA INFANZIA NON STATALE,MATERNAPIAZZA@ALICE.IT,SCM.POMPIANO@COOPMATERNEBS.POSTECERT.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,LODI,LO1A02700D,SCUOLA MATERNA NON STATALE MARIA IMMACOLATA,VIA XX SETTEMBRE 35,26839,M158,ZELO BUON PERSICO,SCUOLA INFANZIA NON STATALE,scmmizelo@alice.it,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,MODENA,MO1A06100E,SAN FAUSTINO,VIALE DELLA PACE 15,41100,F257,MODENA,SCUOLA INFANZIA NON STATALE,SCUOLA@PARROCCHIASANFAUSTINO.IT,SCUOLA@PEC.PARROCCHIASANFAUSTINO.IT,www.parrocchiasanfaustino.it
202122,SUD,CAMPANIA,CASERTA,CE1A17100C,BABY'S CLUB IMPRESA SOCIALE,VIA IV NOVEMBRE 208,81038,L379,TRENTOLA DUCENTA,SCUOLA INFANZIA NON STATALE,www.babysclub@simail.it,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,RAVENNA,RA1A005005,LUIGI CARLO FARINI,VIA PASCOLI N.15,48026,H642,RUSSI,SCUOLA INFANZIA NON STATALE,info@asilogiardino.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1E206002,CONGREGAZIONE PICCOLE APOSTOLE REDENZIONE,VILLAGGIO DEL FANCIULLO - VIA CAMALDOLI 9,80030,M072,VISCIANO,SCUOLA PRIMARIA NON STATALE,parvisciano@libero.it,Non Disponibile,www.scuolavf-visciano.it
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A08900E,"SCUOLA MATERNA ""CONIUGI MAJ """,VIA TORTOLAN.3,24020,C835,COLERE,SCUOLA INFANZIA NON STATALE,asilocolere@libero.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A185007,SCUOLA MATERNA SUORE OBLATE GESU' E MARIA,VICOLO DEGLI ORTI 1,00040,E958,MARINO,SCUOLA INFANZIA NON STATALE,istituto.oblate@tiscali.it,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,FIRENZE,FIPS04500X,"""SCUOLE PIE FIORENTINE""",VIA CAVOUR 94,50129,D612,FIRENZE,SCUOLA SEC. SECONDO GRADO NON STATALE,scuola@scuolepiefiorentine.com,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,PARMA,PRPSNN500M,LICEO SCIENTIFICO S. AGOSTINO,VIA PASCOLI 23,43039,H720,SALSOMAGGIORE TERME,SCUOLA SEC. SECONDO GRADO NON STATALE,INFO@SCUOLASANTAGOSTINO.IT,Non Disponibile,www.scuolasantagostino.it
202122,NORD OVEST,LOMBARDIA,COMO,CO1A09900X,"SCUOLA DELL'INFANZIA ""CASATI SAN GIORGIO""",VIA EMILIANI 1,22960,A430,AROSIO,SCUOLA INFANZIA NON STATALE,scuolainfanzia.arosio@virgilio.it,Non Disponibile,www.arosioinrete.net
202122,NORD OVEST,PIEMONTE,TORINO,TO1A274005,BIMBI AD ANDRATE,REG. MARIA 6,10010,A282,ANDRATE,SCUOLA INFANZIA NON STATALE,ASILO.ANDRATE@HOTMAIL.COM,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,LATINA,LT1A019008,SCUOLA MATERNA PARITARIA I LEPROTTINI,VIA DEL PRINCIPE N. 1,04017,H836,SAN FELICE CIRCEO,SCUOLA INFANZIA NON STATALE,ileprottini@libero.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,FROSINONE,FR1E00500L,"SCUOLA ELEMENTARE ""SANTA GIOVANNA ANTIDA""",VIA CESARE BATTISTI 1,03039,I838,SORA,SCUOLA PRIMARIA NON STATALE,ANTIDA.THOURET@LIBERO.IT,s.giovanna.antidasrls@pec.it,Non Disponibile
202122,NORD EST,FRIULI-VENEZIA G.,GORIZIA,GO1A00600G,SCUOLA INFANZIA PARITARIA WALDORF SILVANA CORAZZA,LARGO CASTELVECCHIO 4,34078,H665,SAGRADO,SCUOLA INFANZIA NON STATALE,Non Disponibile,SCUOLAWALDORFSILVANACORAZZA@PEC.IT,www.scuolawaldorfsagrado.it
202122,SUD,CAMPANIA,SALERNO,SA1A046007,SCUOLA DELL'INFAN NON STATALE MARIA PIA NOTARI( ENTE REL.),VIA PIAVE 4,84083,C259,CASTEL SAN GIORGIO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1ARF5004,SORRISO DEI BIMBI,VIA PLUTONE 6,80029,I293,SANT'ANTIMO,SCUOLA INFANZIA NON STATALE,SORRISODEIBIMBI2020@LIBERO.IT,SORRISODEIBIMBISRL@PEC.IT,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1M082002,SCUOLA MEDIA NOSTRA SIGNORA DEL SUFFRAGIO,V.DEI COLOMBI 47,00169,H501,ROMA,SCUOLA SEC. PRIMO GRADO NON STATALE,SCUOLE.ROMA@FAADIBRUNO.IT,Non Disponibile,www.scuolansdelsuffragio.it
202122,SUD,CAMPANIA,CASERTA,CE1A43500D,Barbapapà & Friends,Via Pietro Mascagni n.20,81100,B963,CASERTA,SCUOLA INFANZIA NON STATALE,Non Disponibile,barbapapa75@pec.it,www.barbapapafriendscaserta.it
202122,CENTRO,TOSCANA,FIRENZE,FI1E026009,"""FONDAZIONE CONSERVATORIO SS.MA ANNUNZIATA""",VIA CHIARA N.76,50053,D403,EMPOLI,SCUOLA PRIMARIA NON STATALE,segreteria@annunziataempoli.it,Non Disponibile,www.annunziataempoli.it
202122,SUD,MOLISE,CAMPOBASSO,CB1A01900P,"SCUOLA DELL'INFANZIA PARITARIA""SACRO CUORE""",PIAZZA SAN FRANCESCO N. 6,86100,B519,CAMPOBASSO,SCUOLA INFANZIA NON STATALE,scuolas.cuore@virgilio.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MONZA E DELLA BRIANZA,MB1A50800N,"SCUOLA DELL'INFANZIA ""RONZONI SILVA"" - SEREGNO",VIA E.TOTI3,20831,I625,SEREGNO,SCUOLA INFANZIA NON STATALE,SEGRETERIA@SCUOLAMATERNA-RONZONISILVA.IT,SCUOLAMATERNARONZONISILVA@PEC.IT,www.scuolamaternaronzonisilva.it
202122,NORD OVEST,PIEMONTE,ASTI,AT1E00300B,N.S.DELLE GRAZIE,VIALE DON BOSCO,14049,F902,NIZZA MONFERRATO,SCUOLA PRIMARIA NON STATALE,segreteria@scuolanizza.it,Non Disponibile,www.scuolanizza.it
202122,NORD OVEST,PIEMONTE,CUNEO,CN1A031001,"SCUOLA DELL'INFANZIA PARITARIA ""SACRA FAMIGLIA""",CORSO SOLERI 2,12100,D205,CUNEO,SCUOLA INFANZIA NON STATALE,info@istitutofiore.it,Non Disponibile,www.istitutofiore.it
202122,ISOLE,SICILIA,MESSINA,ME1A173005,PLACIDO DI BELLA SOC.COOP.SOC.,VIALE ANNUNZIATA 86,98168,F158,MESSINA,SCUOLA INFANZIA NON STATALE,asilodibella@virgilio.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,AVELLINO,AV1A04200P,ISTITUTO SUORE COMAPSSIONISTE SERVE DI MARIA,VIA REGINA MARGHERITA64,83029,I805,SOLOFRA,SCUOLA INFANZIA NON STATALE,conservatorio.addolorata@virgilio.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MIPL125001,LICEO LINGUISTICO MANZONI CIVICA,VIA GRAZIA DELEDDA 11,20127,F205,MILANO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@lamanzoni.it,Non Disponibile,www.lamanzoni.it
202122,NORD OVEST,LOMBARDIA,MILANO,MIPS72500B,LICEO SCIENTIFICO MADRE COCCHETTI,Via G. DA CERMENATE 4,20141,F205,MILANO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@cocchetti.it,Non Disponibile,www.cocchetti.it
202122,NORD EST,VENETO,VICENZA,VI1A06700X,"SC.MAT.PARITARIA ""ROSA MISTICA""",VIA NAZIONALE 92/A,36050,L156,TEZZE SUL BRENTA,SCUOLA INFANZIA NON STATALE,SEGRETERIA@ROSAMISTICAONLUS.COM,ROSAMISTICA@PEC.CONFCOOPERATIVE.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A226005,"ASILO INFANTILE ""TERESA TAGLIAFERRI""",VIA VITTORIO EMANUELEN.9,24020,M050,VILMINORE DI SCALVE,SCUOLA INFANZIA NON STATALE,asilo.vilminore@gmail.com,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1A154003,SUOR NEMESIA VALLE,V.G.PEROTTI 6,10071,A990,BORGARO TORINESE,SCUOLA INFANZIA NON STATALE,SCUOLAMATERNA@SUORNEMESIAVALLE.191.IT,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A00700L,SCUOLA DELL'INFANZIA COMUNALE VIA ARCADIA20,VIA ARCADIA20,20100,F205,MILANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
